Hour,Chargers
2022-11-28 18:00:00,11.6928
2022-11-28 19:00:00,11.5242
2022-11-28 20:00:00,11.6886
2022-11-28 21:00:00,11.6679
2022-11-28 22:00:00,11.925
2022-11-28 23:00:00,11.6451
2022-11-29 00:00:00,12.0321
2022-11-29 01:00:00,11.7102
2022-11-29 02:00:00,11.5845
2022-11-29 03:00:00,11.4756
2022-11-29 04:00:00,11.5062
2022-11-29 05:00:00,11.5203
2022-11-29 06:00:00,15.462299999999999
2022-11-29 07:00:00,16.5996
2022-11-29 08:00:00,28.150799999999997
2022-11-29 09:00:00,60.9564
2022-11-29 10:00:00,50.79690000000001
2022-11-29 11:00:00,31.0557
2022-11-29 12:00:00,31.4589
2022-11-29 13:00:00,31.164899999999996
2022-11-29 14:00:00,21.1737
2022-11-29 15:00:00,20.4525
2022-11-29 16:00:00,27.9816
2022-11-29 17:00:00,35.8173
2022-11-29 18:00:00,13.3401
2022-11-29 19:00:00,12.9849
2022-11-29 20:00:00,13.203600000000002
2022-11-29 21:00:00,13.1043
2022-11-29 22:00:00,13.097999999999999
2022-11-29 23:00:00,13.121100000000002
2022-11-30 00:00:00,13.4244
2022-11-30 01:00:00,13.1367
2022-11-30 02:00:00,13.135200000000001
2022-11-30 03:00:00,13.094100000000001
2022-11-30 04:00:00,12.9114
2022-11-30 05:00:00,13.0863
2022-11-30 06:00:00,15.3414
2022-11-30 07:00:00,15.533999999999999
2022-11-30 08:00:00,19.6605
2022-11-30 09:00:00,58.431
2022-11-30 10:00:00,46.0659
2022-11-30 11:00:00,44.6226
2022-11-30 12:00:00,30.0372
2022-11-30 13:00:00,19.5912
2022-11-30 14:00:00,19.4844
2022-11-30 15:00:00,19.4826
2022-11-30 16:00:00,19.8624
2022-11-30 17:00:00,16.706400000000002
2022-11-30 18:00:00,12.5247
2022-11-30 19:00:00,11.8998
2022-11-30 20:00:00,11.5884
2022-11-30 21:00:00,11.655
2022-11-30 22:00:00,11.896799999999999
2022-11-30 23:00:00,11.918700000000001
2022-12-01 00:00:00,11.8407
2022-12-01 01:00:00,11.7366
2022-12-01 02:00:00,11.6976
2022-12-01 03:00:00,11.7981
2022-12-01 04:00:00,11.5632
2022-12-01 05:00:00,11.8518
2022-12-01 06:00:00,15.6573
2022-12-01 07:00:00,19.3638
2022-12-01 08:00:00,31.238099999999996
2022-12-01 09:00:00,53.88420000000001
2022-12-01 10:00:00,66.8592
2022-12-01 11:00:00,47.6361
2022-12-01 12:00:00,31.781100000000002
2022-12-01 13:00:00,31.994999999999997
2022-12-01 14:00:00,31.297199999999997
2022-12-01 15:00:00,31.2798
2022-12-01 16:00:00,28.369500000000002
2022-12-01 17:00:00,16.785
2022-12-01 18:00:00,11.9901
2022-12-01 19:00:00,11.8863
2022-12-01 20:00:00,11.647499999999999
2022-12-01 21:00:00,11.928
2022-12-01 22:00:00,11.952300000000001
2022-12-01 23:00:00,11.9019
2022-12-02 00:00:00,12.0735
2022-12-02 01:00:00,11.863800000000001
2022-12-02 02:00:00,11.793899999999999
2022-12-02 03:00:00,11.7798
2022-12-02 04:00:00,11.6745
2022-12-02 05:00:00,12.0945
2022-12-02 06:00:00,15.7056
2022-12-02 07:00:00,15.475200000000001
2022-12-02 08:00:00,18.6735
2022-12-02 09:00:00,18.5079
2022-12-02 10:00:00,18.221400000000003
2022-12-02 11:00:00,18.1644
2022-12-02 12:00:00,30.494999999999997
2022-12-02 13:00:00,18.2073
2022-12-02 14:00:00,15.7845
2022-12-02 15:00:00,16.2297
2022-12-02 16:00:00,22.9959
2022-12-02 17:00:00,20.8206
2022-12-02 18:00:00,11.1789
2022-12-02 19:00:00,11.213099999999999
2022-12-02 20:00:00,11.235
2022-12-02 21:00:00,11.337
2022-12-02 22:00:00,11.305800000000001
2022-12-02 23:00:00,11.4117
2022-12-03 00:00:00,11.7759
2022-12-03 01:00:00,11.790000000000001
2022-12-03 02:00:00,11.591999999999999
2022-12-03 03:00:00,11.6052
2022-12-03 04:00:00,11.363399999999999
2022-12-03 05:00:00,11.415000000000001
2022-12-03 06:00:00,11.3154
2022-12-03 07:00:00,11.2833
2022-12-03 08:00:00,11.5428
2022-12-03 09:00:00,11.355
2022-12-03 10:00:00,11.1648
2022-12-03 11:00:00,11.4138
2022-12-03 12:00:00,11.0757
2022-12-03 13:00:00,11.2335
2022-12-03 14:00:00,11.244299999999999
2022-12-03 15:00:00,11.268600000000001
2022-12-03 16:00:00,11.1867
2022-12-03 17:00:00,11.142900000000001
2022-12-03 18:00:00,11.228100000000001
2022-12-03 19:00:00,11.073599999999999
2022-12-03 20:00:00,11.3412
2022-12-03 21:00:00,11.2761
2022-12-03 22:00:00,11.1273
2022-12-03 23:00:00,11.2413
2022-12-04 00:00:00,11.1492
2022-12-04 01:00:00,11.293800000000001
2022-12-04 02:00:00,11.2905
2022-12-04 03:00:00,11.1744
2022-12-04 04:00:00,11.153099999999998
2022-12-04 05:00:00,11.0859
2022-12-04 06:00:00,11.0754
2022-12-04 07:00:00,11.1873
2022-12-04 08:00:00,11.0337
2022-12-04 09:00:00,11.064
2022-12-04 10:00:00,11.132100000000001
2022-12-04 11:00:00,11.127
2022-12-04 12:00:00,10.9833
2022-12-04 13:00:00,11.1492
2022-12-04 14:00:00,11.0859
2022-12-04 15:00:00,11.0139
2022-12-04 16:00:00,11.088000000000001
2022-12-04 17:00:00,10.9899
2022-12-04 18:00:00,10.9998
2022-12-04 19:00:00,11.184000000000001
2022-12-04 20:00:00,11.1207
2022-12-04 21:00:00,11.2608
2022-12-04 22:00:00,11.4762
2022-12-04 23:00:00,11.154300000000001
2022-12-05 00:00:00,11.1618
2022-12-05 01:00:00,11.1081
2022-12-05 02:00:00,11.150400000000001
2022-12-05 03:00:00,11.0595
2022-12-05 04:00:00,11.1516
2022-12-05 05:00:00,11.3625
2022-12-05 06:00:00,11.196000000000002
2022-12-05 07:00:00,12.4644
2022-12-05 08:00:00,14.3532
2022-12-05 09:00:00,56.274899999999995
2022-12-05 10:00:00,64.0317
2022-12-05 11:00:00,36.607200000000006
2022-12-05 12:00:00,30.660000000000004
2022-12-05 13:00:00,29.0163
2022-12-05 14:00:00,28.3056
2022-12-05 15:00:00,45.1971
2022-12-05 16:00:00,38.3052
2022-12-05 17:00:00,24.1149
2022-12-05 18:00:00,12.741600000000002
2022-12-05 19:00:00,11.6847
2022-12-05 20:00:00,11.729099999999999
2022-12-05 21:00:00,11.4789
2022-12-05 22:00:00,11.5197
2022-12-05 23:00:00,11.692499999999999
2022-12-06 00:00:00,11.763300000000001
2022-12-06 01:00:00,11.7729
2022-12-06 02:00:00,11.4828
2022-12-06 03:00:00,11.667
2022-12-06 04:00:00,11.6715
2022-12-06 05:00:00,11.5059
2022-12-06 06:00:00,15.7062
2022-12-06 07:00:00,16.0014
2022-12-06 08:00:00,31.087500000000002
2022-12-06 09:00:00,45.6651
2022-12-06 10:00:00,34.1259
2022-12-06 11:00:00,28.6764
2022-12-06 12:00:00,23.328
2022-12-06 13:00:00,18.5124
2022-12-06 14:00:00,18.4128
2022-12-06 15:00:00,18.861
2022-12-06 16:00:00,20.4426
2022-12-06 17:00:00,15.819300000000002
2022-12-06 18:00:00,14.109000000000002
2022-12-06 19:00:00,11.9085
2022-12-06 20:00:00,11.7045
2022-12-06 21:00:00,11.621400000000001
2022-12-06 22:00:00,11.932500000000001
2022-12-06 23:00:00,11.6907
2022-12-07 00:00:00,12.0948
2022-12-07 01:00:00,11.7441
2022-12-07 02:00:00,11.703
2022-12-07 03:00:00,11.7123
2022-12-07 04:00:00,11.600999999999999
2022-12-07 05:00:00,12.089699999999999
2022-12-07 06:00:00,15.375
2022-12-07 07:00:00,15.1878
2022-12-07 08:00:00,16.7799
2022-12-07 09:00:00,45.076800000000006
2022-12-07 10:00:00,26.177699999999998
2022-12-07 11:00:00,18.609
2022-12-07 12:00:00,38.8512
2022-12-07 13:00:00,18.8907
2022-12-07 14:00:00,17.847
2022-12-07 15:00:00,26.823
2022-12-07 16:00:00,27.2217
2022-12-07 17:00:00,22.4031
2022-12-07 18:00:00,11.7408
2022-12-07 19:00:00,11.5164
2022-12-07 20:00:00,11.5395
2022-12-07 21:00:00,11.3982
2022-12-07 22:00:00,11.461500000000001
2022-12-07 23:00:00,11.6079
2022-12-08 00:00:00,11.628
2022-12-08 01:00:00,11.4849
2022-12-08 02:00:00,11.4414
2022-12-08 03:00:00,11.3007
2022-12-08 04:00:00,11.3319
2022-12-08 05:00:00,11.4912
2022-12-08 06:00:00,15.3543
2022-12-08 07:00:00,15.568800000000001
2022-12-08 08:00:00,19.1844
2022-12-08 09:00:00,51.0633
2022-12-08 10:00:00,50.4075
2022-12-08 11:00:00,44.1099
2022-12-08 12:00:00,49.5369
2022-12-08 13:00:00,44.3271
2022-12-08 14:00:00,38.1099
2022-12-08 15:00:00,32.9013
2022-12-08 16:00:00,31.192800000000002
2022-12-08 17:00:00,25.5225
2022-12-08 18:00:00,13.722
2022-12-08 19:00:00,12.506699999999999
2022-12-08 20:00:00,11.338799999999999
2022-12-08 21:00:00,11.577300000000001
2022-12-08 22:00:00,11.642999999999999
2022-12-08 23:00:00,11.393699999999999
2022-12-09 00:00:00,11.5683
2022-12-09 01:00:00,11.6685
2022-12-09 02:00:00,11.3934
2022-12-09 03:00:00,11.735100000000001
2022-12-09 04:00:00,11.7318
2022-12-09 05:00:00,12.485700000000001
2022-12-09 06:00:00,15.6102
2022-12-09 07:00:00,17.7474
2022-12-09 08:00:00,23.406
2022-12-09 09:00:00,38.1507
2022-12-09 10:00:00,28.270500000000002
2022-12-09 11:00:00,32.465999999999994
2022-12-09 12:00:00,38.576100000000004
2022-12-09 13:00:00,36.700199999999995
2022-12-09 14:00:00,33.3792
2022-12-09 15:00:00,23.3463
2022-12-09 16:00:00,21.2139
2022-12-09 17:00:00,13.697099999999999
2022-12-09 18:00:00,13.3614
2022-12-09 19:00:00,13.188600000000001
2022-12-09 20:00:00,13.284299999999998
2022-12-09 21:00:00,13.624500000000001
2022-12-09 22:00:00,14.547
2022-12-09 23:00:00,13.809
2022-12-10 00:00:00,12.990599999999999
2022-12-10 01:00:00,11.5611
2022-12-10 02:00:00,11.5755
2022-12-10 03:00:00,11.4459
2022-12-10 04:00:00,11.481300000000001
2022-12-10 05:00:00,11.232000000000001
2022-12-10 06:00:00,11.2632
2022-12-10 07:00:00,11.3412
2022-12-10 08:00:00,11.229
2022-12-10 09:00:00,11.205
2022-12-10 10:00:00,11.3502
2022-12-10 11:00:00,11.1015
2022-12-10 12:00:00,11.2317
2022-12-10 13:00:00,11.2482
2022-12-10 14:00:00,11.0712
2022-12-10 15:00:00,11.256
2022-12-10 16:00:00,11.1969
2022-12-10 17:00:00,11.1477
2022-12-10 18:00:00,11.172
2022-12-10 19:00:00,11.0472
2022-12-10 20:00:00,11.2665
2022-12-10 21:00:00,11.1933
2022-12-10 22:00:00,11.1795
2022-12-10 23:00:00,11.1153
2022-12-11 00:00:00,11.148
2022-12-11 01:00:00,11.1579
2022-12-11 02:00:00,11.134799999999998
2022-12-11 03:00:00,11.2059
2022-12-11 04:00:00,11.1426
2022-12-11 05:00:00,11.1045
2022-12-11 06:00:00,11.172
2022-12-11 07:00:00,11.0724
2022-12-11 08:00:00,11.056799999999999
2022-12-11 09:00:00,11.2122
2022-12-11 10:00:00,11.1231
2022-12-11 11:00:00,11.1105
2022-12-11 12:00:00,11.2182
2022-12-11 13:00:00,11.2455
2022-12-11 14:00:00,11.0718
2022-12-11 15:00:00,11.305800000000001
2022-12-11 16:00:00,11.345699999999999
2022-12-11 17:00:00,11.211
2022-12-11 18:00:00,11.1018
2022-12-11 19:00:00,11.338799999999999
2022-12-11 20:00:00,11.2035
2022-12-11 21:00:00,11.1564
2022-12-11 22:00:00,11.2998
2022-12-11 23:00:00,11.117700000000001
2022-12-12 00:00:00,11.2707
2022-12-12 01:00:00,11.1807
2022-12-12 02:00:00,11.4696
2022-12-12 03:00:00,11.5539
2022-12-12 04:00:00,11.3319
2022-12-12 05:00:00,11.3961
2022-12-12 06:00:00,11.6073
2022-12-12 07:00:00,15.005700000000001
2022-12-12 08:00:00,19.6845
2022-12-12 09:00:00,50.0988
2022-12-12 10:00:00,29.4771
2022-12-12 11:00:00,27.0948
2022-12-12 12:00:00,31.1532
2022-12-12 13:00:00,12.4044
2022-12-12 14:00:00,12.6756
2022-12-12 15:00:00,12.5928
2022-12-12 16:00:00,12.069300000000002
2022-12-12 17:00:00,11.9256
2022-12-12 18:00:00,11.584200000000001
2022-12-12 19:00:00,11.7864
2022-12-12 20:00:00,11.6487
2022-12-12 21:00:00,11.8149
2022-12-12 22:00:00,11.781
2022-12-12 23:00:00,11.82
2022-12-13 00:00:00,12.042000000000002
2022-12-13 01:00:00,11.870999999999999
2022-12-13 02:00:00,11.6931
2022-12-13 03:00:00,11.9463
2022-12-13 04:00:00,11.6961
2022-12-13 05:00:00,11.8323
2022-12-13 06:00:00,16.5822
2022-12-13 07:00:00,16.3257
2022-12-13 08:00:00,20.4687
2022-12-13 09:00:00,20.606099999999998
2022-12-13 10:00:00,28.374899999999997
2022-12-13 11:00:00,29.440799999999996
2022-12-13 12:00:00,36.9717
2022-12-13 13:00:00,42.549899999999994
2022-12-13 14:00:00,30.137999999999998
2022-12-13 15:00:00,32.6397
2022-12-13 16:00:00,19.4724
2022-12-13 17:00:00,21.089100000000002
2022-12-13 18:00:00,13.125600000000002
2022-12-13 19:00:00,11.1297
2022-12-13 20:00:00,11.348700000000001
2022-12-13 21:00:00,11.305800000000001
2022-12-13 22:00:00,11.403
2022-12-13 23:00:00,11.6493
2022-12-14 00:00:00,11.735700000000001
2022-12-14 01:00:00,11.2932
2022-12-14 02:00:00,11.3802
2022-12-14 03:00:00,11.511000000000001
2022-12-14 04:00:00,11.220600000000001
2022-12-14 05:00:00,11.454
2022-12-14 06:00:00,16.4247
2022-12-14 07:00:00,15.470399999999998
2022-12-14 08:00:00,17.8002
2022-12-14 09:00:00,44.5269
2022-12-14 10:00:00,55.9335
2022-12-14 11:00:00,42.42
2022-12-14 12:00:00,29.6892
2022-12-14 13:00:00,39.7872
2022-12-14 14:00:00,30.851699999999997
2022-12-14 15:00:00,30.603
2022-12-14 16:00:00,23.3628
2022-12-14 17:00:00,15.993000000000002
2022-12-14 18:00:00,12.196200000000001
2022-12-14 19:00:00,11.8008
2022-12-14 20:00:00,11.797799999999999
2022-12-14 21:00:00,11.8545
2022-12-14 22:00:00,11.8245
2022-12-14 23:00:00,11.738999999999999
2022-12-15 00:00:00,12.084
2022-12-15 01:00:00,11.7801
2022-12-15 02:00:00,11.668800000000001
2022-12-15 03:00:00,11.642999999999999
2022-12-15 04:00:00,11.7375
2022-12-15 05:00:00,11.7891
2022-12-15 06:00:00,16.633200000000002
2022-12-15 07:00:00,16.0971
2022-12-15 08:00:00,21.3582
2022-12-15 09:00:00,56.39399999999999
2022-12-15 10:00:00,31.658699999999996
2022-12-15 11:00:00,24.9738
2022-12-15 12:00:00,20.8593
2022-12-15 13:00:00,37.914
2022-12-15 14:00:00,23.6145
2022-12-15 15:00:00,24.7311
2022-12-15 16:00:00,17.412
2022-12-15 17:00:00,13.014599999999998
2022-12-15 18:00:00,12.0093
2022-12-15 19:00:00,11.687999999999999
2022-12-15 20:00:00,11.7375
2022-12-15 21:00:00,11.3859
2022-12-15 22:00:00,11.6571
2022-12-15 23:00:00,11.437199999999999
2022-12-16 00:00:00,11.7456
2022-12-16 01:00:00,11.547
2022-12-16 02:00:00,11.0859
2022-12-16 03:00:00,11.4912
2022-12-16 04:00:00,11.099400000000001
2022-12-16 05:00:00,11.5077
2022-12-16 06:00:00,16.464000000000002
2022-12-16 07:00:00,15.7062
2022-12-16 08:00:00,17.859
2022-12-16 09:00:00,32.8818
2022-12-16 10:00:00,36.439499999999995
2022-12-16 11:00:00,49.3848
2022-12-16 12:00:00,33.9384
2022-12-16 13:00:00,38.3175
2022-12-16 14:00:00,33.099900000000005
2022-12-16 15:00:00,22.776899999999998
2022-12-16 16:00:00,13.7805
2022-12-16 17:00:00,11.4222
2022-12-16 18:00:00,11.6052
2022-12-16 19:00:00,11.571000000000002
2022-12-16 20:00:00,11.5734
2022-12-16 21:00:00,11.5311
2022-12-16 22:00:00,11.6448
2022-12-16 23:00:00,11.385
2022-12-17 00:00:00,12.018
2022-12-17 01:00:00,11.9238
2022-12-17 02:00:00,11.767800000000001
2022-12-17 03:00:00,11.7498
2022-12-17 04:00:00,11.6328
2022-12-17 05:00:00,11.6685
2022-12-17 06:00:00,11.55
2022-12-17 07:00:00,11.5251
2022-12-17 08:00:00,11.4591
2022-12-17 09:00:00,11.3073
2022-12-17 10:00:00,11.403
2022-12-17 11:00:00,25.8675
2022-12-17 12:00:00,43.9821
2022-12-17 13:00:00,11.1192
2022-12-17 14:00:00,10.9704
2022-12-17 15:00:00,11.076
2022-12-17 16:00:00,11.1978
2022-12-17 17:00:00,11.1411
2022-12-17 18:00:00,11.4108
2022-12-17 19:00:00,11.2182
2022-12-17 20:00:00,11.1306
2022-12-17 21:00:00,11.2962
2022-12-17 22:00:00,11.106
2022-12-17 23:00:00,11.169
2022-12-18 00:00:00,11.162099999999999
2022-12-18 01:00:00,11.3262
2022-12-18 02:00:00,11.0469
2022-12-18 03:00:00,11.370000000000001
2022-12-18 04:00:00,11.183399999999999
2022-12-18 05:00:00,11.2617
2022-12-18 06:00:00,11.0454
2022-12-18 07:00:00,11.2287
2022-12-18 08:00:00,11.113800000000001
2022-12-18 09:00:00,11.040000000000001
2022-12-18 10:00:00,11.1024
2022-12-18 11:00:00,11.0304
2022-12-18 12:00:00,10.8666
2022-12-18 13:00:00,10.7553
2022-12-18 14:00:00,10.8933
2022-12-18 15:00:00,10.9083
2022-12-18 16:00:00,10.9641
2022-12-18 17:00:00,10.9803
2022-12-18 18:00:00,10.7874
2022-12-18 19:00:00,10.9827
2022-12-18 20:00:00,10.9092
2022-12-18 21:00:00,11.0019
2022-12-18 22:00:00,11.006699999999999
2022-12-18 23:00:00,10.8246
2022-12-19 00:00:00,11.0358
2022-12-19 01:00:00,10.9566
2022-12-19 02:00:00,10.754999999999999
2022-12-19 03:00:00,10.8918
2022-12-19 04:00:00,10.816500000000001
2022-12-19 05:00:00,11.1789
2022-12-19 06:00:00,11.0976
2022-12-19 07:00:00,13.721400000000001
2022-12-19 08:00:00,17.673299999999998
2022-12-19 09:00:00,52.7967
2022-12-19 10:00:00,70.6722
2022-12-19 11:00:00,22.610400000000002
2022-12-19 12:00:00,12.982800000000001
2022-12-19 13:00:00,12.7752
2022-12-19 14:00:00,14.301300000000001
2022-12-19 15:00:00,35.13
2022-12-19 16:00:00,13.2849
2022-12-19 17:00:00,12.5235
2022-12-19 18:00:00,11.3997
2022-12-19 19:00:00,11.6706
2022-12-19 20:00:00,11.667
2022-12-19 21:00:00,11.6601
2022-12-19 22:00:00,11.8233
2022-12-19 23:00:00,11.8218
2022-12-20 00:00:00,11.9331
2022-12-20 01:00:00,11.9424
2022-12-20 02:00:00,11.7471
2022-12-20 03:00:00,11.7405
2022-12-20 04:00:00,11.811599999999999
2022-12-20 05:00:00,12.1206
2022-12-20 06:00:00,16.7016
2022-12-20 07:00:00,16.7706
2022-12-20 08:00:00,26.0409
2022-12-20 09:00:00,74.7291
2022-12-20 10:00:00,69.2463
2022-12-20 11:00:00,42.091499999999996
2022-12-20 12:00:00,30.435900000000004
2022-12-20 13:00:00,27.863400000000002
2022-12-20 14:00:00,26.8656
2022-12-20 15:00:00,29.3829
2022-12-20 16:00:00,30.435900000000004
2022-12-20 17:00:00,17.7453
2022-12-20 18:00:00,12.4137
2022-12-20 19:00:00,11.2128
2022-12-20 20:00:00,11.484300000000001
2022-12-20 21:00:00,11.4327
2022-12-20 22:00:00,11.4942
2022-12-20 23:00:00,11.3997
2022-12-21 00:00:00,11.749500000000001
2022-12-21 01:00:00,11.3466
2022-12-21 02:00:00,11.3253
2022-12-21 03:00:00,11.478
2022-12-21 04:00:00,11.354099999999999
2022-12-21 05:00:00,11.521799999999999
2022-12-21 06:00:00,16.2729
2022-12-21 07:00:00,15.5547
2022-12-21 08:00:00,25.4997
2022-12-21 09:00:00,72.7068
2022-12-21 10:00:00,57.582899999999995
2022-12-21 11:00:00,60.8403
2022-12-21 12:00:00,42.6255
2022-12-21 13:00:00,39.9825
2022-12-21 14:00:00,35.9481
2022-12-21 15:00:00,24.374100000000002
2022-12-21 16:00:00,23.525100000000002
2022-12-21 17:00:00,18.279
2022-12-21 18:00:00,14.386199999999999
2022-12-21 19:00:00,11.3256
2022-12-21 20:00:00,11.363399999999999
2022-12-21 21:00:00,11.4426
2022-12-21 22:00:00,11.5047
2022-12-21 23:00:00,11.3685
2022-12-22 00:00:00,11.6745
2022-12-22 01:00:00,11.6634
2022-12-22 02:00:00,11.2779
2022-12-22 03:00:00,11.3904
2022-12-22 04:00:00,11.379000000000001
2022-12-22 05:00:00,11.5569
2022-12-22 06:00:00,16.3704
2022-12-22 07:00:00,16.9437
2022-12-22 08:00:00,33.266400000000004
2022-12-22 09:00:00,35.6466
2022-12-22 10:00:00,25.2699
2022-12-22 11:00:00,24.1569
2022-12-22 12:00:00,30.8898
2022-12-22 13:00:00,56.8488
2022-12-22 14:00:00,43.1751
2022-12-22 15:00:00,34.7793
2022-12-22 16:00:00,30.912300000000002
2022-12-22 17:00:00,24.5259
2022-12-22 18:00:00,13.925699999999999
2022-12-22 19:00:00,11.4099
2022-12-22 20:00:00,11.4693
2022-12-22 21:00:00,11.5302
2022-12-22 22:00:00,11.5818
2022-12-22 23:00:00,11.541
2022-12-23 00:00:00,11.8314
2022-12-23 01:00:00,11.448
2022-12-23 02:00:00,11.422799999999999
2022-12-23 03:00:00,11.6499
2022-12-23 04:00:00,11.3643
2022-12-23 05:00:00,11.2713
2022-12-23 06:00:00,11.5503
2022-12-23 07:00:00,13.1133
2022-12-23 08:00:00,18.7407
2022-12-23 09:00:00,34.6083
2022-12-23 10:00:00,55.8693
2022-12-23 11:00:00,37.540800000000004
2022-12-23 12:00:00,21.4869
2022-12-23 13:00:00,20.1534
2022-12-23 14:00:00,24.436500000000002
2022-12-23 15:00:00,23.572200000000002
2022-12-23 16:00:00,26.9784
2022-12-23 17:00:00,24.0987
2022-12-23 18:00:00,14.0874
2022-12-23 19:00:00,11.4108
2022-12-23 20:00:00,11.451600000000001
2022-12-23 21:00:00,11.436
2022-12-23 22:00:00,11.7102
2022-12-23 23:00:00,11.4582
2022-12-24 00:00:00,11.9286
2022-12-24 01:00:00,11.8341
2022-12-24 02:00:00,11.7489
2022-12-24 03:00:00,11.7858
2022-12-24 04:00:00,11.6445
2022-12-24 05:00:00,11.6997
2022-12-24 06:00:00,11.504999999999999
2022-12-24 07:00:00,11.4792
2022-12-24 08:00:00,13.4574
2022-12-24 09:00:00,15.865200000000002
2022-12-24 10:00:00,15.884400000000001
2022-12-24 11:00:00,15.9624
2022-12-24 12:00:00,15.865200000000002
2022-12-24 13:00:00,15.9717
2022-12-24 14:00:00,15.9441
2022-12-24 15:00:00,15.826799999999999
2022-12-24 16:00:00,15.712799999999998
2022-12-24 17:00:00,15.78
2022-12-24 18:00:00,13.8975
2022-12-24 19:00:00,11.481
2022-12-24 20:00:00,11.4009
2022-12-24 21:00:00,11.4951
2022-12-24 22:00:00,11.544
2022-12-24 23:00:00,11.4168
2022-12-25 00:00:00,11.4726
2022-12-25 01:00:00,11.4612
2022-12-25 02:00:00,11.3337
2022-12-25 03:00:00,11.682
2022-12-25 04:00:00,11.3385
2022-12-25 05:00:00,11.244299999999999
2022-12-25 06:00:00,11.3454
2022-12-25 07:00:00,11.184899999999999
2022-12-25 08:00:00,13.0671
2022-12-25 09:00:00,15.5691
2022-12-25 10:00:00,15.444600000000001
2022-12-25 11:00:00,15.576
2022-12-25 12:00:00,15.5217
2022-12-25 13:00:00,15.6327
2022-12-25 14:00:00,15.442799999999998
2022-12-25 15:00:00,15.6918
2022-12-25 16:00:00,15.537899999999999
2022-12-25 17:00:00,15.451799999999999
2022-12-25 18:00:00,13.649099999999999
2022-12-25 19:00:00,11.1408
2022-12-25 20:00:00,11.1813
2022-12-25 21:00:00,11.3106
2022-12-25 22:00:00,11.260200000000001
2022-12-25 23:00:00,11.1768
2022-12-26 00:00:00,11.4408
2022-12-26 01:00:00,11.360700000000001
2022-12-26 02:00:00,11.2227
2022-12-26 03:00:00,11.382
2022-12-26 04:00:00,11.4042
2022-12-26 05:00:00,11.2218
2022-12-26 06:00:00,11.2953
2022-12-26 07:00:00,12.216000000000001
2022-12-26 08:00:00,18.8721
2022-12-26 09:00:00,21.1326
2022-12-26 10:00:00,20.0301
2022-12-26 11:00:00,19.8192
2022-12-26 12:00:00,19.8717
2022-12-26 13:00:00,19.830000000000002
2022-12-26 14:00:00,19.7985
2022-12-26 15:00:00,19.2243
2022-12-26 16:00:00,15.5382
2022-12-26 17:00:00,11.845500000000001
2022-12-26 18:00:00,11.241900000000001
2022-12-26 19:00:00,11.242799999999999
2022-12-26 20:00:00,11.279399999999999
2022-12-26 21:00:00,11.4963
2022-12-26 22:00:00,11.4666
2022-12-26 23:00:00,11.4129
2022-12-27 00:00:00,11.436599999999999
2022-12-27 01:00:00,11.4678
2022-12-27 02:00:00,11.443200000000001
2022-12-27 03:00:00,11.424
2022-12-27 04:00:00,11.3619
2022-12-27 05:00:00,11.352
2022-12-27 06:00:00,11.4075
2022-12-27 07:00:00,12.1935
2022-12-27 08:00:00,29.037300000000002
2022-12-27 09:00:00,61.516200000000005
2022-12-27 10:00:00,40.8456
2022-12-27 11:00:00,19.1673
2022-12-27 12:00:00,23.6214
2022-12-27 13:00:00,18.2229
2022-12-27 14:00:00,17.3463
2022-12-27 15:00:00,21.525
2022-12-27 16:00:00,16.0158
2022-12-27 17:00:00,13.187999999999999
2022-12-27 18:00:00,11.2569
2022-12-27 19:00:00,11.3766
2022-12-27 20:00:00,11.4768
2022-12-27 21:00:00,11.2479
2022-12-27 22:00:00,11.4894
2022-12-27 23:00:00,11.436599999999999
2022-12-28 00:00:00,11.5776
2022-12-28 01:00:00,11.401800000000001
2022-12-28 02:00:00,11.4003
2022-12-28 03:00:00,11.5104
2022-12-28 04:00:00,11.237400000000001
2022-12-28 05:00:00,11.3259
2022-12-28 06:00:00,11.4552
2022-12-28 07:00:00,11.7651
2022-12-28 08:00:00,27.303600000000003
2022-12-28 09:00:00,57.81
2022-12-28 10:00:00,36.2787
2022-12-28 11:00:00,20.2197
2022-12-28 12:00:00,19.8429
2022-12-28 13:00:00,19.6458
