Date,Consumption [kW],Production [kW],Always on [kW],Import [kW],Export [kW]
2025-02-03 04:20:00,"15,671","-0,007","12,605","15,678",0
2025-02-03 04:15:00,"15,658","-0,007","12,605","15,665",0
2025-02-03 04:10:00,"15,79","-0,007","12,605","15,797",0
2025-02-03 04:05:00,"15,539","-0,007","12,605","15,546",0
2025-02-03 04:00:00,"15,488","-0,007","12,605","15,495",0
2025-02-03 03:55:00,"15,272","-0,007","12,605","15,278",0
2025-02-03 03:50:00,"15,407","-0,007","12,605","15,414",0
2025-02-03 03:45:00,"15,409","-0,007","12,605","15,415",0
2025-02-03 03:40:00,"15,444","-0,007","12,605","15,451",0
2025-02-03 03:35:00,"15,477","-0,007","12,605","15,484",0
2025-02-03 03:30:00,"15,442","-0,007","12,605","15,449",0
2025-02-03 03:25:00,"15,631","-0,007","12,605","15,637",0
2025-02-03 03:20:00,"15,914","-0,007","12,605","15,92",0
2025-02-03 03:15:00,"15,572","-0,007","12,605","15,579",0
2025-02-03 03:10:00,"15,478","-0,007","12,605","15,485",0
2025-02-03 03:05:00,"15,574","-0,007","12,605","15,581",0
2025-02-03 03:00:00,"15,432","-0,007","12,605","15,439",0
2025-02-03 02:55:00,"14,65","-0,007","12,605","14,657",0
2025-02-03 02:50:00,"15,624","-0,007","12,605","15,631",0
2025-02-03 02:45:00,"15,502","-0,007","12,605","15,509",0
2025-02-03 02:40:00,"15,502","-0,007","12,605","15,509",0
2025-02-03 02:35:00,"15,419","-0,007","12,605","15,426",0
2025-02-03 02:30:00,"15,522","-0,007","12,605","15,529",0
2025-02-03 02:25:00,"15,468","-0,007","12,605","15,475",0
2025-02-03 02:20:00,"15,547","-0,007","12,605","15,554",0
2025-02-03 02:15:00,"15,467","-0,007","12,605","15,474",0
2025-02-03 02:10:00,"15,541","-0,007","12,605","15,548",0
2025-02-03 02:05:00,"15,585","-0,007","12,605","15,591",0
2025-02-03 02:00:00,"15,753","-0,007","12,605","15,76",0
2025-02-03 01:55:00,"15,633","-0,007","12,605","15,639",0
2025-02-03 01:50:00,"15,529","-0,007","12,605","15,536",0
2025-02-03 01:45:00,"15,689","-0,007","12,605","15,696",0
2025-02-03 01:40:00,"15,678","-0,007","12,605","15,685",0
2025-02-03 01:35:00,"15,374","-0,007","12,605","15,381",0
2025-02-03 01:30:00,"15,471","-0,007","12,605","15,478",0
2025-02-03 01:25:00,"15,298","-0,007","12,605","15,305",0
2025-02-03 01:20:00,"16,536","-0,007","12,605","16,543",0
2025-02-03 01:15:00,"15,114","-0,007","12,605","15,121",0
2025-02-03 01:10:00,"15,241","-0,007","12,605","15,248",0
2025-02-03 01:05:00,"15,584","-0,007","12,605","15,591",0
2025-02-03 01:00:00,"15,868","-0,007","12,605","15,875",0
2025-02-03 00:55:00,"15,67","-0,007","12,605","15,677",0
2025-02-03 00:50:00,"15,241","-0,007","12,605","15,248",0
2025-02-03 00:45:00,"14,92","-0,007","12,605","14,927",0
2025-02-03 00:40:00,"15,351","-0,007","12,605","15,358",0
2025-02-03 00:35:00,"15,329","-0,007","12,605","15,336",0
2025-02-03 00:30:00,"15,313","-0,007","12,605","15,319",0
2025-02-03 00:25:00,"15,498","-0,007","12,605","15,505",0
2025-02-03 00:20:00,"15,7","-0,007","12,605","15,707",0
2025-02-03 00:15:00,"15,621","-0,007","12,605","15,628",0
2025-02-03 00:10:00,"15,509","-0,007","12,605","15,516",0
2025-02-03 00:05:00,"15,358","-0,007","12,605","15,365",0
2025-02-03 00:00:00,"15,262","-0,007","12,605","15,269",0
2025-02-02 23:55:00,"15,088","-0,007","12,605","15,094",0
2025-02-02 23:50:00,"15,305","-0,007","12,605","15,312",0
2025-02-02 23:45:00,"15,111","-0,007","12,605","15,118",0
2025-02-02 23:40:00,"15,428","-0,007","12,605","15,435",0
2025-02-02 23:35:00,"15,375","-0,007","12,605","15,382",0
2025-02-02 23:30:00,"15,054","-0,007","12,605","15,061",0
2025-02-02 23:25:00,"15,094","-0,007","12,605","15,101",0
2025-02-02 23:20:00,"14,996","-0,007","12,605","15,003",0
2025-02-02 23:15:00,"14,946","-0,007","12,605","14,953",0
2025-02-02 23:10:00,"14,275","-0,007","12,605","14,282",0
2025-02-02 23:05:00,"15,095","-0,007","12,605","15,102",0
2025-02-02 23:00:00,"15,521","-0,007","12,605","15,528",0
2025-02-02 22:55:00,"15,194","-0,007","12,605","15,201",0
2025-02-02 22:50:00,"15,296","-0,007","12,605","15,303",0
2025-02-02 22:45:00,"15,15","-0,007","12,605","15,157",0
2025-02-02 22:40:00,"15,259","-0,007","12,605","15,266",0
2025-02-02 22:35:00,"15,023","-0,007","12,605","15,03",0
2025-02-02 22:30:00,"15,242","-0,007","12,605","15,249",0
2025-02-02 22:25:00,"15,193","-0,007","12,605","15,2",0
2025-02-02 22:20:00,"15,143","-0,007","12,605","15,15",0
2025-02-02 22:15:00,"15,179","-0,007","12,605","15,186",0
2025-02-02 22:10:00,"15,17","-0,007","12,605","15,177",0
2025-02-02 22:05:00,"15,238","-0,007","12,605","15,245",0
2025-02-02 22:00:00,"15,304","-0,007","12,605","15,311",0
2025-02-02 21:55:00,"16,25","-0,007","12,605","16,257",0
2025-02-02 21:50:00,"16,052","-0,007","12,605","16,06",0
2025-02-02 21:45:00,"15,363","-0,007","12,605","15,37",0
2025-02-02 21:40:00,"15,393","-0,007","12,605","15,4",0
2025-02-02 21:35:00,"15,391","-0,007","12,605","15,399",0
2025-02-02 21:30:00,"15,554","-0,007","12,605","15,561",0
2025-02-02 21:25:00,"15,539","-0,007","12,605","15,546",0
2025-02-02 21:20:00,"15,727","-0,007","12,605","15,734",0
2025-02-02 21:15:00,"15,402","-0,007","12,605","15,409",0
2025-02-02 21:10:00,"15,395","-0,007","12,605","15,402",0
2025-02-02 21:05:00,"15,309","-0,007","12,605","15,316",0
2025-02-02 21:00:00,"15,267","-0,007","12,605","15,274",0
2025-02-02 20:55:00,"15,165","-0,007","12,605","15,172",0
2025-02-02 20:50:00,"15,358","-0,007","12,605","15,365",0
2025-02-02 20:45:00,"15,297","-0,007","12,605","15,304",0
2025-02-02 20:40:00,"15,179","-0,007","12,605","15,186",0
2025-02-02 20:35:00,"15,263","-0,007","12,605","15,27",0
2025-02-02 20:30:00,"15,429","-0,007","12,605","15,436",0
2025-02-02 20:25:00,"15,233","-0,007","12,605","15,24",0
2025-02-02 20:20:00,"15,319","-0,007","12,605","15,326",0
2025-02-02 20:15:00,"15,394","-0,007","12,605","15,401",0
2025-02-02 20:10:00,"15,285","-0,007","12,605","15,292",0
2025-02-02 20:05:00,"15,256","-0,007","12,605","15,263",0
2025-02-02 20:00:00,"15,23","-0,007","12,605","15,237",0
2025-02-02 19:55:00,"15,148","-0,007","12,605","15,155",0
2025-02-02 19:50:00,"15,325","-0,007","12,605","15,332",0
2025-02-02 19:45:00,"15,446","-0,007","12,605","15,453",0
2025-02-02 19:40:00,"15,505","-0,007","12,605","15,512",0
2025-02-02 19:35:00,"15,421","-0,007","12,605","15,428",0
2025-02-02 19:30:00,"15,304","-0,007","12,605","15,311",0
2025-02-02 19:25:00,"15,535","-0,007","12,605","15,542",0
2025-02-02 19:20:00,"15,424","-0,007","12,605","15,431",0
2025-02-02 19:15:00,"15,407","-0,007","12,605","15,414",0
2025-02-02 19:10:00,"15,452","-0,007","12,605","15,459",0
2025-02-02 19:05:00,"15,593","-0,007","12,605","15,6",0
2025-02-02 19:00:00,"15,434","-0,007","12,605","15,441",0
2025-02-02 18:55:00,"15,267","-0,007","12,605","15,274",0
2025-02-02 18:50:00,"15,232","-0,007","12,605","15,239",0
2025-02-02 18:45:00,"15,276","-0,007","12,605","15,283",0
2025-02-02 18:40:00,"15,199","-0,007","12,605","15,207",0
2025-02-02 18:35:00,"15,398","-0,007","12,605","15,405",0
2025-02-02 18:30:00,"15,572","-0,007","12,605","15,579",0
2025-02-02 18:25:00,"16,823","-0,007","12,605","16,83",0
2025-02-02 18:20:00,"15,406","-0,007","12,605","15,413",0
2025-02-02 18:15:00,"15,345","-0,009","12,605","15,354",0
2025-02-02 18:10:00,"15,269","-0,009","12,605","15,278",0
2025-02-02 18:05:00,"15,117","-0,009","12,605","15,126",0
2025-02-02 18:00:00,"15,14","-0,007","12,605","15,147",0
2025-02-02 17:55:00,"15,298","-0,004","12,605","15,303",0
2025-02-02 17:50:00,"15,147","-0,004","12,605","15,151",0
2025-02-02 17:45:00,"15,287",0,"12,605","15,288",0
2025-02-02 17:40:00,"15,396","0,044","12,605","15,352",0
2025-02-02 17:35:00,"15,406","0,09","12,605","15,316",0
2025-02-02 17:30:00,"15,477","0,142","12,605","15,335",0
2025-02-02 17:25:00,"15,358","0,217","12,605","15,142",0
2025-02-02 17:20:00,"15,576","0,296","12,605","15,281",0
2025-02-02 17:15:00,"15,242","0,363","12,605","14,879",0
2025-02-02 17:10:00,"14,696","0,384","12,605","14,311",0
2025-02-02 17:05:00,"14,695","0,498","12,605","14,197",0
2025-02-02 17:00:00,"14,8","0,618","12,605","14,182",0
2025-02-02 16:55:00,"14,731","0,784","12,605","13,948",0
2025-02-02 16:50:00,"14,861","0,954","12,605","13,907",0
2025-02-02 16:45:00,"15,023","1,078","12,605","13,945",0
2025-02-02 16:40:00,"15,055","1,283","12,605","13,772",0
2025-02-02 16:35:00,"14,886","1,718","12,605","13,167",0
2025-02-02 16:30:00,"14,878","2,23","12,605","12,648",0
2025-02-02 16:25:00,"14,877","2,459","12,605","12,418",0
2025-02-02 16:20:00,"14,807","2,792","12,605","12,016",0
2025-02-02 16:15:00,"14,857","3,116","12,605","11,741",0
2025-02-02 16:10:00,"14,994","3,316","12,605","11,678",0
2025-02-02 16:05:00,"14,844","3,732","12,605","11,112",0
2025-02-02 16:00:00,"14,918","4,245","12,605","10,673",0
2025-02-02 15:55:00,"14,921","4,557","12,605","10,364",0
2025-02-02 15:50:00,"15,077","5,01","12,605","10,067",0
2025-02-02 15:45:00,"14,961","5,36","12,605","9,601",0
2025-02-02 15:40:00,"14,919","5,72","12,605","9,199",0
2025-02-02 15:35:00,"14,986","6,059","12,605","8,927",0
2025-02-02 15:30:00,"15,114","6,365","12,605","8,749",0
2025-02-02 15:25:00,"15,04","6,65","12,605","8,391",0
2025-02-02 15:20:00,"14,915","6,886","12,605","8,029",0
2025-02-02 15:15:00,"15,157","7,182","12,605","7,975",0
2025-02-02 15:10:00,"15,04","7,435","12,605","7,605",0
2025-02-02 15:05:00,"14,983","7,705","12,605","7,278",0
2025-02-02 15:00:00,"15,03","7,918","12,605","7,112",0
2025-02-02 14:55:00,"15,378","8,108","12,605","7,269",0
2025-02-02 14:50:00,"16,769","8,353","12,605","8,416",0
2025-02-02 14:45:00,"15,309","8,628","12,605","6,682",0
2025-02-02 14:40:00,"15,115","8,857","12,605","6,258",0
2025-02-02 14:35:00,"15,062","9,08","12,605","5,982",0
2025-02-02 14:30:00,"14,852","9,32","12,605","5,532",0
2025-02-02 14:25:00,"14,863","9,273","12,605","5,59",0
2025-02-02 14:20:00,"14,837","9,316","12,605","5,521",0
2025-02-02 14:15:00,"14,903","9,488","12,605","5,415",0
2025-02-02 14:10:00,"15,113","9,743","12,605","5,371",0
2025-02-02 14:05:00,"15,142","9,828","12,605","5,314",0
2025-02-02 14:00:00,"15,042","9,795","12,605","5,247",0
2025-02-02 13:55:00,"14,857","10,339","12,605","4,519",0
2025-02-02 13:50:00,"14,913","10,712","12,605","4,201",0
2025-02-02 13:45:00,"14,929","10,956","12,605","3,973",0
2025-02-02 13:40:00,"15,028","10,949","12,605","4,079",0
2025-02-02 13:35:00,"15,15","10,983","12,605","4,167",0
2025-02-02 13:30:00,"15,307","11,127","12,605","4,18",0
2025-02-02 13:25:00,"15,253","11,144","12,605","4,109",0
2025-02-02 13:20:00,"15,588","11,263","12,605","4,325",0
2025-02-02 13:15:00,"15,215","11,354","12,605","3,861",0
2025-02-02 13:10:00,"15,021","11,332","12,605","3,689",0
2025-02-02 13:05:00,"15,108","11,455","12,605","3,653",0
2025-02-02 13:00:00,"15,323","11,676","12,605","3,647",0
2025-02-02 12:55:00,"15,287","11,732","12,605","3,556",0
2025-02-02 12:50:00,"14,98","11,813","12,605","3,167",0
2025-02-02 12:45:00,"15,199","11,808","12,605","3,391",0
2025-02-02 12:40:00,"15,047","11,79","12,605","3,257",0
2025-02-02 12:35:00,"14,984","11,555","12,605","3,428",0
2025-02-02 12:30:00,"15,335","11,542","12,605","3,794",0
2025-02-02 12:25:00,"15,312","11,492","12,605","3,82",0
2025-02-02 12:20:00,"15,559","11,4","12,605","4,159",0
2025-02-02 12:15:00,"15,221","11,352","12,605","3,869",0
2025-02-02 12:10:00,"15,282","11,269","12,605","4,013",0
2025-02-02 12:05:00,"15,138","11,171","12,605","3,967",0
2025-02-02 12:00:00,"15,173","11,088","12,605","4,085",0
2025-02-02 11:55:00,15,"10,93","12,605","4,07",0
2025-02-02 11:50:00,"15,057","10,772","12,605","4,285",0
2025-02-02 11:45:00,"15,33","10,597","12,605","4,733",0
2025-02-02 11:40:00,"15,352","10,437","12,605","4,915",0
2025-02-02 11:35:00,"15,496","10,25","12,605","5,245",0
2025-02-02 11:30:00,"15,272","10,026","12,605","5,246",0
2025-02-02 11:25:00,"15,295","9,793","12,605","5,502",0
2025-02-02 11:20:00,"16,672","9,496","12,605","7,176",0
2025-02-02 11:15:00,"15,214","9,294","12,605","5,921",0
2025-02-02 11:10:00,"15,477","9,104","12,605","6,374",0
2025-02-02 11:05:00,"15,22","8,719","12,605","6,502",0
2025-02-02 11:00:00,"15,362","8,225","12,605","7,137",0
2025-02-02 10:55:00,"15,089","7,902","12,605","7,187",0
2025-02-02 10:50:00,"14,883","7,584","12,605","7,299",0
2025-02-02 10:45:00,"15,202","7,352","12,605","7,849",0
2025-02-02 10:40:00,"15,03","7,098","12,605","7,933",0
2025-02-02 10:35:00,"15,148","6,85","12,605","8,299",0
2025-02-02 10:30:00,"15,356","6,582","12,605","8,774",0
2025-02-02 10:25:00,"14,959","6,283","12,605","8,676",0
2025-02-02 10:20:00,"15,134","5,976","12,605","9,158",0
2025-02-02 10:15:00,"15,125","5,658","12,605","9,466",0
2025-02-02 10:10:00,"14,962","5,273","12,605","9,689",0
2025-02-02 10:05:00,"15,151","4,623","12,605","10,528",0
2025-02-02 10:00:00,"15,014","3,841","12,605","11,173",0
2025-02-02 09:55:00,"15,021","3,564","12,605","11,457",0
2025-02-02 09:50:00,"15,151","2,982","12,605","12,169",0
2025-02-02 09:45:00,"14,874","2,408","12,605","12,467",0
2025-02-02 09:40:00,"14,864","2,075","12,605","12,789",0
2025-02-02 09:35:00,"15,066","1,581","12,605","13,485",0
2025-02-02 09:30:00,"15,077","1,634","12,605","13,443",0
2025-02-02 09:25:00,"15,078","1,996","12,605","13,082",0
2025-02-02 09:20:00,"14,9","1,861","12,605","13,039",0
2025-02-02 09:15:00,15,"1,673","12,605","13,327",0
2025-02-02 09:10:00,"15,129","1,348","12,605","13,781",0
2025-02-02 09:05:00,"15,097","1,188","12,605","13,909",0
2025-02-02 09:00:00,"14,888","0,881","12,605","14,007",0
2025-02-02 08:55:00,"14,871","0,643","12,605","14,228",0
2025-02-02 08:50:00,"14,94","0,572","12,605","14,368",0
2025-02-02 08:45:00,"15,14","0,489","12,605","14,651",0
2025-02-02 08:40:00,"15,481","0,409","12,605","15,072",0
2025-02-02 08:35:00,"15,49","0,341","12,605","15,149",0
2025-02-02 08:30:00,"15,198","0,27","12,605","14,928",0
2025-02-02 08:25:00,"15,219","0,205","12,605","15,014",0
2025-02-02 08:20:00,"15,087","0,145","12,605","14,942",0
2025-02-02 08:15:00,"14,91","0,083","12,605","14,827",0
2025-02-02 08:10:00,"14,899","0,036","12,605","14,863",0
2025-02-02 08:05:00,"15,149","-0,004","12,605","15,153",0
2025-02-02 08:00:00,"15,525","-0,004","12,605","15,529",0
2025-02-02 07:55:00,"15,382","-0,004","12,605","15,386",0
2025-02-02 07:50:00,"16,728","-0,006","12,605","16,734",0
2025-02-02 07:45:00,"15,441","-0,006","12,605","15,447",0
2025-02-02 07:40:00,"15,36","-0,007","12,605","15,366",0
2025-02-02 07:35:00,"15,483","-0,007","12,605","15,489",0
2025-02-02 07:30:00,"15,669","-0,007","12,605","15,676",0
2025-02-02 07:25:00,"15,338","-0,007","12,605","15,345",0
2025-02-02 07:20:00,"15,261","-0,007","12,605","15,268",0
2025-02-02 07:15:00,"15,226","-0,007","12,605","15,233",0
2025-02-02 07:10:00,"15,435","-0,007","12,605","15,442",0
2025-02-02 07:05:00,"15,614","-0,007","12,605","15,621",0
2025-02-02 07:00:00,"15,529","-0,007","12,605","15,536",0
2025-02-02 06:55:00,"15,554","-0,007","12,605","15,561",0
2025-02-02 06:50:00,"15,611","-0,007","12,605","15,617",0
2025-02-02 06:45:00,"15,448","-0,007","12,605","15,455",0
2025-02-02 06:40:00,"15,509","-0,007","12,605","15,515",0
2025-02-02 06:35:00,"15,418","-0,007","12,605","15,425",0
2025-02-02 06:30:00,"15,218","-0,007","12,605","15,225",0
2025-02-02 06:25:00,"15,177","-0,007","12,605","15,184",0
2025-02-02 06:20:00,"15,461","-0,007","12,605","15,468",0
2025-02-02 06:15:00,"15,511","-0,007","12,605","15,518",0
2025-02-02 06:10:00,"15,422","-0,007","12,605","15,429",0
2025-02-02 06:05:00,"15,279","-0,007","12,605","15,286",0
2025-02-02 06:00:00,"15,251","-0,007","12,605","15,258",0
2025-02-02 05:55:00,"15,349","-0,007","12,605","15,356",0
2025-02-02 05:50:00,"15,594","-0,007","12,605","15,6",0
2025-02-02 05:45:00,"15,399","-0,007","12,605","15,406",0
2025-02-02 05:40:00,"15,291","-0,007","12,605","15,298",0
2025-02-02 05:35:00,"15,476","-0,007","12,605","15,483",0
2025-02-02 05:30:00,"15,49","-0,007","12,605","15,497",0
2025-02-02 05:25:00,"15,507","-0,007","12,605","15,514",0
2025-02-02 05:20:00,"15,416","-0,007","12,605","15,423",0
2025-02-02 05:15:00,"15,166","-0,007","12,605","15,173",0
2025-02-02 05:10:00,"15,194","-0,007","12,605","15,201",0
2025-02-02 05:05:00,"15,103","-0,007","12,605","15,11",0
2025-02-02 05:00:00,"15,228","-0,007","12,605","15,235",0
2025-02-02 04:55:00,"15,406","-0,007","12,605","15,413",0
2025-02-02 04:50:00,"15,322","-0,007","12,605","15,329",0
2025-02-02 04:45:00,"15,336","-0,007","12,605","15,343",0
2025-02-02 04:40:00,"15,257","-0,007","12,605","15,264",0
2025-02-02 04:35:00,"15,231","-0,007","12,605","15,238",0
2025-02-02 04:30:00,"15,364","-0,007","12,605","15,371",0
2025-02-02 04:25:00,"15,418","-0,007","12,605","15,425",0
2025-02-02 04:20:00,"16,725","-0,007","12,605","16,732",0
2025-02-02 04:15:00,"15,387","-0,007","12,605","15,394",0
2025-02-02 04:10:00,"15,533","-0,007","12,605","15,54",0
2025-02-02 04:05:00,"15,64","-0,007","12,605","15,647",0
2025-02-02 04:00:00,"15,909","-0,007","12,605","15,916",0
2025-02-02 03:55:00,"14,554","-0,007","12,605","14,561",0
2025-02-02 03:50:00,"15,397","-0,007","12,605","15,404",0
2025-02-02 03:45:00,"15,403","-0,007","12,605","15,41",0
2025-02-02 03:40:00,"15,218","-0,007","12,605","15,225",0
2025-02-02 03:35:00,"15,332","-0,007","12,605","15,339",0
2025-02-02 03:30:00,"15,228","-0,007","12,605","15,235",0
2025-02-02 03:25:00,"15,237","-0,007","12,605","15,243",0
2025-02-02 03:20:00,"15,393","-0,007","12,605","15,4",0
2025-02-02 03:15:00,"15,566","-0,007","12,605","15,573",0
2025-02-02 03:10:00,"15,403","-0,007","12,605","15,41",0
2025-02-02 03:05:00,"15,296","-0,007","12,605","15,303",0
2025-02-02 03:00:00,"15,207","-0,007","12,605","15,214",0
2025-02-02 02:55:00,"15,521","-0,007","12,605","15,528",0
2025-02-02 02:50:00,"15,283","-0,007","12,605","15,29",0
2025-02-02 02:45:00,"15,19","-0,007","12,605","15,197",0
2025-02-02 02:40:00,"15,383","-0,007","12,605","15,39",0
2025-02-02 02:35:00,"15,324","-0,007","12,605","15,331",0
2025-02-02 02:30:00,"15,544","-0,007","12,605","15,551",0
2025-02-02 02:25:00,"15,2","-0,007","12,605","15,207",0
2025-02-02 02:20:00,"15,22","-0,007","12,605","15,227",0
2025-02-02 02:15:00,"15,33","-0,007","12,605","15,337",0
2025-02-02 02:10:00,"15,306","-0,007","12,605","15,313",0
2025-02-02 02:05:00,"15,478","-0,007","12,605","15,485",0
2025-02-02 02:00:00,"15,133","-0,007","12,605","15,14",0
2025-02-02 01:55:00,"15,224","-0,007","12,605","15,231",0
2025-02-02 01:50:00,"15,243","-0,007","12,605","15,25",0
2025-02-02 01:45:00,"15,205","-0,007","12,605","15,212",0
2025-02-02 01:40:00,"15,258","-0,007","12,605","15,265",0
2025-02-02 01:35:00,"15,601","-0,007","12,605","15,608",0
2025-02-02 01:30:00,"15,404","-0,007","12,605","15,411",0
2025-02-02 01:25:00,"15,105","-0,007","12,605","15,112",0
2025-02-02 01:20:00,"15,537","-0,007","12,605","15,544",0
2025-02-02 01:15:00,"15,167","-0,007","12,605","15,174",0
2025-02-02 01:10:00,"15,383","-0,007","12,605","15,39",0
2025-02-02 01:05:00,"15,208","-0,007","12,605","15,215",0
2025-02-02 01:00:00,"15,421","-0,007","12,605","15,428",0
2025-02-02 00:55:00,"15,34","-0,007","12,605","15,347",0
2025-02-02 00:50:00,"15,156","-0,007","12,605","15,163",0
2025-02-02 00:45:00,"15,126","-0,007","12,605","15,133",0
2025-02-02 00:40:00,"16,479","-0,007","12,605","16,486",0
2025-02-02 00:35:00,"15,46","-0,007","12,605","15,467",0
2025-02-02 00:30:00,"15,269","-0,007","12,605","15,276",0
2025-02-02 00:25:00,"15,441","-0,007","12,605","15,448",0
2025-02-02 00:20:00,"15,558","-0,007","12,605","15,565",0
2025-02-02 00:15:00,"15,515","-0,007","12,605","15,522",0
2025-02-02 00:10:00,"15,167","-0,007","12,605","15,174",0
2025-02-02 00:05:00,"15,121","-0,007","12,605","15,128",0
2025-02-02 00:00:00,"15,181","-0,007","12,605","15,189",0
2025-02-01 23:55:00,"15,037","-0,007","12,605","15,044",0
2025-02-01 23:50:00,"15,074","-0,007","12,605","15,081",0
2025-02-01 23:45:00,"15,142","-0,007","12,605","15,149",0
2025-02-01 23:40:00,"14,982","-0,007","12,605","14,989",0
2025-02-01 23:35:00,"15,057","-0,007","12,605","15,064",0
2025-02-01 23:30:00,"15,017","-0,007","12,605","15,024",0
2025-02-01 23:25:00,"14,986","-0,007","12,605","14,993",0
2025-02-01 23:20:00,"15,087","-0,007","12,605","15,094",0
2025-02-01 23:15:00,"15,154","-0,007","12,605","15,161",0
2025-02-01 23:10:00,"15,477","-0,007","12,605","15,485",0
2025-02-01 23:05:00,"14,987","-0,007","12,605","14,995",0
2025-02-01 23:00:00,"14,932","-0,007","12,605","14,939",0
2025-02-01 22:55:00,"14,946","-0,007","12,605","14,953",0
