Date,Consumption
2025-02-09 07:00:00,14.921
2025-02-09 08:00:00,14.891
2025-02-09 09:00:00,14.596
2025-02-09 10:00:00,14.729
2025-02-09 11:00:00,14.504999999999999
2025-02-09 12:00:00,14.25
2025-02-09 13:00:00,14.496000000000002
2025-02-09 14:00:00,14.339000000000002
2025-02-09 15:00:00,14.225
2025-02-09 16:00:00,14.164000000000001
2025-02-09 17:00:00,14.604999999999999
2025-02-09 18:00:00,14.640999999999998
2025-02-09 19:00:00,14.597000000000001
2025-02-09 20:00:00,14.637
2025-02-09 21:00:00,14.837
2025-02-09 22:00:00,14.427
2025-02-09 23:00:00,14.576000000000002
2025-02-10 00:00:00,14.937000000000001
2025-02-10 01:00:00,14.713000000000001
2025-02-10 02:00:00,14.78
2025-02-10 03:00:00,15.074
2025-02-10 04:00:00,15.319
2025-02-10 05:00:00,15.512
2025-02-10 06:00:00,15.737
2025-02-10 07:00:00,19.064000000000004
2025-02-10 08:00:00,23.617
2025-02-10 09:00:00,25.365000000000002
2025-02-10 10:00:00,26.442000000000004
2025-02-10 11:00:00,24.40299999999999
2025-02-10 12:00:00,24.700999999999997
2025-02-10 13:00:00,25.940000000000005
2025-02-10 14:00:00,25.952999999999996
2025-02-10 15:00:00,25.437999999999988
2025-02-10 16:00:00,24.723999999999997
2025-02-10 17:00:00,22.379
2025-02-10 18:00:00,21.028
2025-02-10 19:00:00,17.336
2025-02-10 20:00:00,16.342
2025-02-10 21:00:00,16.358999999999998
2025-02-10 22:00:00,15.773000000000001
2025-02-10 23:00:00,15.976
2025-02-11 00:00:00,16.384
2025-02-11 01:00:00,16.102999999999998
2025-02-11 02:00:00,16.153
2025-02-11 03:00:00,16.224999999999998
2025-02-11 04:00:00,16.227
2025-02-11 05:00:00,17.535999999999998
2025-02-11 06:00:00,20.877000000000002
2025-02-11 07:00:00,22.657000000000004
2025-02-11 08:00:00,26.487
2025-02-11 09:00:00,28.02499999999999
2025-02-11 10:00:00,26.90500000000001
2025-02-11 11:00:00,28.84
2025-02-11 12:00:00,30.932000000000002
2025-02-11 13:00:00,30.219
2025-02-11 14:00:00,27.373999999999995
2025-02-11 15:00:00,26.294999999999998
2025-02-11 16:00:00,24.251999999999995
2025-02-11 17:00:00,22.334
2025-02-11 18:00:00,20.227999999999998
2025-02-11 19:00:00,18.903
2025-02-11 20:00:00,18.429
2025-02-11 21:00:00,15.768
2025-02-11 22:00:00,15.569000000000003
2025-02-11 23:00:00,15.379999999999999
2025-02-12 00:00:00,15.658000000000001
2025-02-12 01:00:00,15.473
2025-02-12 02:00:00,15.267999999999999
2025-02-12 03:00:00,15.347999999999999
2025-02-12 04:00:00,15.372000000000002
2025-02-12 05:00:00,16.589999999999996
2025-02-12 06:00:00,20.035
2025-02-12 07:00:00,21.639999999999997
2025-02-12 08:00:00,24.34700000000001
2025-02-12 09:00:00,25.48200000000001
2025-02-12 10:00:00,25.232000000000003
2025-02-12 11:00:00,25.958000000000002
2025-02-12 12:00:00,26.592
2025-02-12 13:00:00,26.334
2025-02-12 14:00:00,24.331000000000003
2025-02-12 15:00:00,23.615
2025-02-12 16:00:00,22.447
2025-02-12 17:00:00,20.743000000000002
2025-02-12 18:00:00,17.772
2025-02-12 19:00:00,15.439
2025-02-12 20:00:00,15.42
2025-02-12 21:00:00,15.264000000000001
2025-02-12 22:00:00,15.096
2025-02-12 23:00:00,15.391
2025-02-13 00:00:00,15.903000000000002
2025-02-13 01:00:00,15.46
2025-02-13 02:00:00,15.160999999999998
2025-02-13 03:00:00,15.316
2025-02-13 04:00:00,15.296000000000001
2025-02-13 05:00:00,16.644
2025-02-13 06:00:00,20.322
2025-02-13 07:00:00,22.55699999999999
2025-02-13 08:00:00,26.136999999999993
2025-02-13 09:00:00,27.992999999999974
2025-02-13 10:00:00,28.851999999999986
2025-02-13 11:00:00,28.415000000000003
2025-02-13 12:00:00,32.51499999999997
2025-02-13 13:00:00,30.861999999999995
2025-02-13 14:00:00,29.786999999999985
2025-02-13 15:00:00,28.878999999999998
2025-02-13 16:00:00,27.462
2025-02-13 17:00:00,22.61
2025-02-13 18:00:00,19.97
2025-02-13 19:00:00,18.642
2025-02-13 20:00:00,15.951
2025-02-13 21:00:00,15.592000000000002
2025-02-13 22:00:00,15.592
2025-02-13 23:00:00,15.598
2025-02-14 00:00:00,15.931999999999999
2025-02-14 01:00:00,15.353
2025-02-14 02:00:00,15.698
2025-02-14 03:00:00,15.731
2025-02-14 04:00:00,15.764
2025-02-14 05:00:00,16.701999999999998
2025-02-14 06:00:00,20.862
2025-02-14 07:00:00,22.938000000000002
2025-02-14 08:00:00,24.848999999999997
2025-02-14 09:00:00,24.24800000000001
2025-02-14 10:00:00,25.757999999999996
2025-02-14 11:00:00,24.340999999999998
2025-02-14 12:00:00,26.381
2025-02-14 13:00:00,23.76
2025-02-14 14:00:00,23.475
2025-02-14 15:00:00,22.725
2025-02-14 16:00:00,21.868
2025-02-14 17:00:00,18.919000000000004
2025-02-14 18:00:00,17.371
2025-02-14 19:00:00,16.293
2025-02-14 20:00:00,15.875000000000002
2025-02-14 21:00:00,15.964
2025-02-14 22:00:00,15.777000000000001
2025-02-14 23:00:00,15.591
2025-02-15 00:00:00,16.084999999999997
2025-02-15 01:00:00,16.110999999999997
2025-02-15 02:00:00,16.07
2025-02-15 03:00:00,15.976
2025-02-15 04:00:00,15.577
2025-02-15 05:00:00,15.343
2025-02-15 06:00:00,15.665999999999999
2025-02-15 07:00:00,15.449
2025-02-15 08:00:00,15.283999999999999
2025-02-15 09:00:00,15.193000000000001
2025-02-15 10:00:00,15.307
2025-02-15 11:00:00,15.315
2025-02-15 12:00:00,15.323999999999998
2025-02-15 13:00:00,15.21
2025-02-15 14:00:00,15.105
2025-02-15 15:00:00,15.171999999999999
2025-02-15 16:00:00,14.978000000000002
2025-02-15 17:00:00,15.193000000000001
2025-02-15 18:00:00,15.395000000000001
2025-02-15 19:00:00,15.43
2025-02-15 20:00:00,15.474
2025-02-15 21:00:00,15.504999999999999
2025-02-15 22:00:00,15.106
2025-02-15 23:00:00,15.130999999999998
2025-02-16 00:00:00,15.023000000000001
2025-02-16 01:00:00,15.015
2025-02-16 02:00:00,15.094
2025-02-16 03:00:00,15.113
2025-02-16 04:00:00,15.091
2025-02-16 05:00:00,15.193000000000001
2025-02-16 06:00:00,15.456000000000001
2025-02-16 07:00:00,15.135000000000002
2025-02-16 08:00:00,14.968000000000002
2025-02-16 09:00:00,14.941
2025-02-16 10:00:00,15.448
2025-02-16 11:00:00,15.812
2025-02-16 12:00:00,15.742999999999999
2025-02-16 13:00:00,14.937
2025-02-16 14:00:00,14.889
2025-02-16 15:00:00,14.91
2025-02-16 16:00:00,14.41
2025-02-16 17:00:00,14.736999999999998
2025-02-16 18:00:00,15.284000000000002
2025-02-16 19:00:00,15.19
2025-02-16 20:00:00,15.231
2025-02-16 21:00:00,15.264
2025-02-16 22:00:00,15.065
2025-02-16 23:00:00,14.907
2025-02-17 00:00:00,15.154
2025-02-17 01:00:00,15.246
2025-02-17 02:00:00,15.346999999999998
2025-02-17 03:00:00,15.338999999999999
2025-02-17 04:00:00,15.469999999999999
2025-02-17 05:00:00,15.818
2025-02-17 06:00:00,15.735999999999999
2025-02-17 07:00:00,19.088
2025-02-17 08:00:00,23.965000000000007
2025-02-17 09:00:00,25.260999999999996
2025-02-17 10:00:00,24.957
2025-02-17 11:00:00,24.346999999999987
2025-02-17 12:00:00,24.479999999999997
2025-02-17 13:00:00,24.952999999999992
2025-02-17 14:00:00,24.120000000000005
2025-02-17 15:00:00,23.981
2025-02-17 16:00:00,23.736000000000004
2025-02-17 17:00:00,21.325
2025-02-17 18:00:00,17.500000000000004
2025-02-17 19:00:00,15.985
2025-02-17 20:00:00,15.753000000000002
2025-02-17 21:00:00,15.625
2025-02-17 22:00:00,15.354999999999999
2025-02-17 23:00:00,15.254
2025-02-18 00:00:00,15.685
2025-02-18 01:00:00,15.301
2025-02-18 02:00:00,15.408
2025-02-18 03:00:00,15.385
2025-02-18 04:00:00,15.462000000000002
2025-02-18 05:00:00,16.570999999999998
2025-02-18 06:00:00,20.992
2025-02-18 07:00:00,21.906999999999993
2025-02-18 08:00:00,25.820999999999994
2025-02-18 09:00:00,26.61400000000002
2025-02-18 10:00:00,27.515999999999988
2025-02-18 11:00:00,29.362000000000002
2025-02-18 12:00:00,29.133000000000006
2025-02-18 13:00:00,28.154000000000007
2025-02-18 14:00:00,26.986999999999995
2025-02-18 15:00:00,26.880999999999997
2025-02-18 16:00:00,24.612
2025-02-18 17:00:00,22.173000000000002
2025-02-18 18:00:00,19.628
2025-02-18 19:00:00,16.933
2025-02-18 20:00:00,15.81
2025-02-18 21:00:00,15.671999999999999
2025-02-18 22:00:00,15.513
2025-02-18 23:00:00,15.371
2025-02-19 00:00:00,15.600000000000001
2025-02-19 01:00:00,15.424000000000001
2025-02-19 02:00:00,15.358999999999998
2025-02-19 03:00:00,15.393
2025-02-19 04:00:00,15.312000000000001
2025-02-19 05:00:00,16.695
2025-02-19 06:00:00,19.734
2025-02-19 07:00:00,22.151
2025-02-19 08:00:00,24.684999999999995
2025-02-19 09:00:00,25.25
2025-02-19 10:00:00,25.873999999999977
2025-02-19 11:00:00,27.203
2025-02-19 12:00:00,26.662
2025-02-19 13:00:00,28.102000000000004
2025-02-19 14:00:00,26.753
2025-02-19 15:00:00,25.163999999999998
2025-02-19 16:00:00,24.527
2025-02-19 17:00:00,21.511
2025-02-19 18:00:00,19.413
2025-02-19 19:00:00,17.47
2025-02-19 20:00:00,16.837999999999997
2025-02-19 21:00:00,16.799999999999997
2025-02-19 22:00:00,15.887
2025-02-19 23:00:00,15.620000000000001
2025-02-20 00:00:00,16.038999999999998
2025-02-20 01:00:00,15.671000000000001
2025-02-20 02:00:00,15.325000000000001
2025-02-20 03:00:00,15.609000000000002
2025-02-20 04:00:00,15.206000000000001
2025-02-20 05:00:00,16.691
2025-02-20 06:00:00,20.105999999999998
2025-02-20 07:00:00,22.23
2025-02-20 08:00:00,24.764000000000014
2025-02-20 09:00:00,25.89100000000001
2025-02-20 10:00:00,27.146
2025-02-20 11:00:00,27.201999999999998
2025-02-20 12:00:00,27.595999999999997
2025-02-20 13:00:00,27.525999999999996
2025-02-20 14:00:00,25.183999999999997
2025-02-20 15:00:00,24.842999999999996
2025-02-20 16:00:00,24.178
2025-02-20 17:00:00,20.587
2025-02-20 18:00:00,17.166
2025-02-20 19:00:00,15.045
2025-02-20 20:00:00,14.58
2025-02-20 21:00:00,14.57
2025-02-20 22:00:00,14.382000000000001
2025-02-20 23:00:00,14.45
2025-02-21 00:00:00,14.513
2025-02-21 01:00:00,14.329000000000002
2025-02-21 02:00:00,14.299000000000001
2025-02-21 03:00:00,14.352
2025-02-21 04:00:00,14.093
2025-02-21 05:00:00,15.263
2025-02-21 06:00:00,18.712999999999997
2025-02-21 07:00:00,21.227000000000007
2025-02-21 08:00:00,24.36699999999998
2025-02-21 09:00:00,25.249
2025-02-21 10:00:00,26.516000000000005
2025-02-21 11:00:00,25.319000000000003
2025-02-21 12:00:00,26.164
2025-02-21 13:00:00,23.802999999999997
2025-02-21 14:00:00,23.421
2025-02-21 15:00:00,23.190000000000005
2025-02-21 16:00:00,22.104000000000006
2025-02-21 17:00:00,17.943
2025-02-21 18:00:00,15.314
2025-02-21 19:00:00,14.699
2025-02-21 20:00:00,14.457
2025-02-21 21:00:00,14.549999999999999
2025-02-21 22:00:00,14.382
2025-02-21 23:00:00,14.323
2025-02-22 00:00:00,14.788000000000002
2025-02-22 01:00:00,14.631
2025-02-22 02:00:00,14.676000000000002
2025-02-22 03:00:00,14.725999999999999
2025-02-22 04:00:00,14.765
2025-02-22 05:00:00,15.068
2025-02-22 06:00:00,15.078
2025-02-22 07:00:00,14.767000000000001
2025-02-22 08:00:00,14.849
2025-02-22 09:00:00,14.650999999999998
2025-02-22 10:00:00,14.609000000000002
2025-02-22 11:00:00,14.669
2025-02-22 12:00:00,14.708000000000002
2025-02-22 13:00:00,14.683999999999997
2025-02-22 14:00:00,14.630999999999998
2025-02-22 15:00:00,14.759
2025-02-22 16:00:00,14.677999999999999
2025-02-22 17:00:00,14.870000000000001
2025-02-22 18:00:00,15.061
2025-02-22 19:00:00,15.064
2025-02-22 20:00:00,15.183000000000002
2025-02-22 21:00:00,15.261000000000001
2025-02-22 22:00:00,14.885
2025-02-22 23:00:00,15.146999999999998
2025-02-23 00:00:00,15.289
2025-02-23 01:00:00,15.399000000000001
2025-02-23 02:00:00,15.027000000000001
2025-02-23 03:00:00,15.154
2025-02-23 04:00:00,15.271
2025-02-23 05:00:00,15.564
2025-02-23 06:00:00,15.357
2025-02-23 07:00:00,15.119
2025-02-23 08:00:00,15.088999999999999
2025-02-23 09:00:00,15.241
2025-02-23 10:00:00,14.982
2025-02-23 11:00:00,14.915
2025-02-23 12:00:00,14.860999999999999
2025-02-23 13:00:00,14.748
2025-02-23 14:00:00,14.465
2025-02-23 15:00:00,14.286999999999999
2025-02-23 16:00:00,14.343
2025-02-23 17:00:00,14.091999999999999
2025-02-23 18:00:00,14.575999999999999
2025-02-23 19:00:00,14.761000000000003
2025-02-23 20:00:00,14.903
2025-02-23 21:00:00,14.789000000000001
2025-02-23 22:00:00,14.529000000000002
2025-02-23 23:00:00,14.525
2025-02-24 00:00:00,15.031999999999998
2025-02-24 01:00:00,14.813
2025-02-24 02:00:00,14.907
2025-02-24 03:00:00,14.914
2025-02-24 04:00:00,15.126
2025-02-24 05:00:00,15.264
2025-02-24 06:00:00,15.31
2025-02-24 07:00:00,17.378000000000004
2025-02-24 08:00:00,21.538
2025-02-24 09:00:00,24.328
2025-02-24 10:00:00,24.624999999999993
2025-02-24 11:00:00,24.312
2025-02-24 12:00:00,23.550999999999995
2025-02-24 13:00:00,23.956
2025-02-24 14:00:00,24.763999999999996
2025-02-24 15:00:00,24.910999999999994
2025-02-24 16:00:00,23.628
2025-02-24 17:00:00,20.826
2025-02-24 18:00:00,17.723000000000003
2025-02-24 19:00:00,15.771
2025-02-24 20:00:00,15.418000000000001
2025-02-24 21:00:00,15.645000000000001
2025-02-24 22:00:00,15.132000000000001
2025-02-24 23:00:00,15.099000000000002
2025-02-25 00:00:00,15.348999999999998
2025-02-25 01:00:00,15.400000000000002
2025-02-25 02:00:00,15.261999999999999
2025-02-25 03:00:00,15.323
2025-02-25 04:00:00,15.324
2025-02-25 05:00:00,16.472
2025-02-25 06:00:00,20.621
2025-02-25 07:00:00,22.087999999999997
2025-02-25 08:00:00,25.452000000000012
2025-02-25 09:00:00,27.609999999999992
2025-02-25 10:00:00,28.286000000000012
2025-02-25 11:00:00,29.391000000000016
2025-02-25 12:00:00,27.636
2025-02-25 13:00:00,29.214000000000006
2025-02-25 14:00:00,25.819000000000003
2025-02-25 15:00:00,24.505999999999997
2025-02-25 16:00:00,23.418
2025-02-25 17:00:00,20.485
2025-02-25 18:00:00,17.697000000000003
2025-02-25 19:00:00,16.807
2025-02-25 20:00:00,15.828
2025-02-25 21:00:00,15.041
2025-02-25 22:00:00,14.968
2025-02-25 23:00:00,15.199
2025-02-26 00:00:00,15.292000000000002
2025-02-26 01:00:00,15.185
2025-02-26 02:00:00,15.141
2025-02-26 03:00:00,15.360000000000001
2025-02-26 04:00:00,15.213999999999999
2025-02-26 05:00:00,16.448999999999998
2025-02-26 06:00:00,20.221
2025-02-26 07:00:00,21.31700000000001
2025-02-26 08:00:00,23.063000000000017
2025-02-26 09:00:00,24.186000000000007
2025-02-26 10:00:00,24.419000000000004
2025-02-26 11:00:00,25.968999999999998
2025-02-26 12:00:00,26.201
2025-02-26 13:00:00,27.253
2025-02-26 14:00:00,25.713
2025-02-26 15:00:00,24.97900000000001
2025-02-26 16:00:00,24.276999999999994
2025-02-26 17:00:00,20.602
2025-02-26 18:00:00,18.004
2025-02-26 19:00:00,16.318
2025-02-26 20:00:00,15.995000000000003
2025-02-26 21:00:00,15.969999999999999
2025-02-26 22:00:00,16.14
2025-02-26 23:00:00,15.966999999999999
2025-02-27 00:00:00,16.247999999999998
2025-02-27 01:00:00,16.026999999999997
2025-02-27 02:00:00,16.090999999999998
2025-02-27 03:00:00,16.051
2025-02-27 04:00:00,15.952
2025-02-27 05:00:00,17.017999999999997
2025-02-27 06:00:00,20.087
2025-02-27 07:00:00,21.523999999999997
2025-02-27 08:00:00,24.346000000000014
2025-02-27 09:00:00,26.28200000000001
2025-02-27 10:00:00,25.957000000000015
2025-02-27 11:00:00,26.543999999999997
2025-02-27 12:00:00,26.639999999999993
2025-02-27 13:00:00,28.406000000000002
2025-02-27 14:00:00,27.586000000000002
2025-02-27 15:00:00,25.750999999999998
2025-02-27 16:00:00,25.175000000000004
2025-02-27 17:00:00,21.966
2025-02-27 18:00:00,20.830000000000002
2025-02-27 19:00:00,17.832999999999995
2025-02-27 20:00:00,16.546000000000003
2025-02-27 21:00:00,16.552999999999994
2025-02-27 22:00:00,16.107
2025-02-27 23:00:00,15.954000000000002
2025-02-28 00:00:00,16.272
2025-02-28 01:00:00,16.002
2025-02-28 02:00:00,16.044999999999998
2025-02-28 03:00:00,15.943
2025-02-28 04:00:00,15.769
2025-02-28 05:00:00,17.189999999999998
2025-02-28 06:00:00,19.712
2025-02-28 07:00:00,21.590999999999998
2025-02-28 08:00:00,23.929
2025-02-28 09:00:00,25.020999999999987
2025-02-28 10:00:00,24.486
2025-02-28 11:00:00,24.602000000000004
2025-02-28 12:00:00,26.572999999999993
2025-02-28 13:00:00,24.090000000000003
2025-02-28 14:00:00,23.644000000000005
2025-02-28 15:00:00,23.227999999999998
2025-02-28 16:00:00,21.843000000000004
2025-02-28 17:00:00,20.228
2025-02-28 18:00:00,18.133000000000003
2025-02-28 19:00:00,16.956
2025-02-28 20:00:00,16.613
2025-02-28 21:00:00,16.521
2025-02-28 22:00:00,16.349
2025-02-28 23:00:00,16.744
2025-03-01 00:00:00,16.822
2025-03-01 01:00:00,17.048
2025-03-01 02:00:00,17.064
2025-03-01 03:00:00,17.191
2025-03-01 04:00:00,16.915
2025-03-01 05:00:00,17.070999999999998
2025-03-01 06:00:00,17.369999999999997
2025-03-01 07:00:00,16.842000000000002
2025-03-01 08:00:00,16.886
2025-03-01 09:00:00,16.872
2025-03-01 10:00:00,16.695
2025-03-01 11:00:00,16.396
2025-03-01 12:00:00,16.446
2025-03-01 13:00:00,16.254999999999995
2025-03-01 14:00:00,16.1
2025-03-01 15:00:00,16.012999999999998
2025-03-01 16:00:00,15.950999999999999
2025-03-01 17:00:00,15.9
2025-03-01 18:00:00,16.320999999999998
2025-03-01 19:00:00,16.288999999999998
2025-03-01 20:00:00,16.431
2025-03-01 21:00:00,16.879
2025-03-01 22:00:00,16.812
2025-03-01 23:00:00,16.858999999999998
2025-03-02 00:00:00,16.951
2025-03-02 01:00:00,16.764999999999997
2025-03-02 02:00:00,16.697
2025-03-02 03:00:00,16.56
2025-03-02 04:00:00,16.674999999999997
2025-03-02 05:00:00,16.842
2025-03-02 06:00:00,16.932999999999996
2025-03-02 07:00:00,16.633000000000003
2025-03-02 08:00:00,16.615000000000002
2025-03-02 09:00:00,16.771
2025-03-02 10:00:00,17.037000000000003
2025-03-02 11:00:00,16.841
2025-03-02 12:00:00,16.501
2025-03-02 13:00:00,16.307
2025-03-02 14:00:00,16.056
2025-03-02 15:00:00,15.827
2025-03-02 16:00:00,15.707
2025-03-02 17:00:00,15.49
2025-03-02 18:00:00,15.988999999999999
2025-03-02 19:00:00,16.163999999999998
2025-03-02 20:00:00,16.319
2025-03-02 21:00:00,16.378999999999998
2025-03-02 22:00:00,16.436
2025-03-02 23:00:00,16.589999999999996
2025-03-03 00:00:00,16.906999999999996
2025-03-03 01:00:00,16.782999999999998
2025-03-03 02:00:00,16.888
2025-03-03 03:00:00,17.057
2025-03-03 04:00:00,16.903
2025-03-03 05:00:00,17.114
2025-03-03 06:00:00,17.392
2025-03-03 07:00:00,19.864
2025-03-03 08:00:00,25.497000000000007
2025-03-03 09:00:00,26.40600000000002
2025-03-03 10:00:00,27.234000000000005
2025-03-03 11:00:00,25.779000000000003
2025-03-03 12:00:00,27.631000000000004
2025-03-03 13:00:00,24.80799999999999
2025-03-03 14:00:00,27.196
2025-03-03 15:00:00,28.574999999999996
2025-03-03 16:00:00,25.719
2025-03-03 17:00:00,21.824000000000005
2025-03-03 18:00:00,17.413999999999998
2025-03-03 19:00:00,16.464
2025-03-03 20:00:00,16.153
2025-03-03 21:00:00,16.203
2025-03-03 22:00:00,16.128999999999998
2025-03-03 23:00:00,16.330999999999996
2025-03-04 00:00:00,16.953999999999997
2025-03-04 01:00:00,16.632999999999996
2025-03-04 02:00:00,16.584
2025-03-04 03:00:00,16.649999999999995
2025-03-04 04:00:00,16.595
2025-03-04 05:00:00,17.677
2025-03-04 06:00:00,21.006999999999998
2025-03-04 07:00:00,22.119999999999997
2025-03-04 08:00:00,24.954999999999984
2025-03-04 09:00:00,26.218000000000004
2025-03-04 10:00:00,26.650000000000013
2025-03-04 11:00:00,26.779000000000007
2025-03-04 12:00:00,27.855000000000004
2025-03-04 13:00:00,28.126
2025-03-04 14:00:00,27.284000000000002
2025-03-04 15:00:00,26.948999999999998
2025-03-04 16:00:00,25.207
2025-03-04 17:00:00,20.824999999999996
2025-03-04 18:00:00,18.288
2025-03-04 19:00:00,16.75
2025-03-04 20:00:00,16.184
2025-03-04 21:00:00,16.166
2025-03-04 22:00:00,16.016
2025-03-04 23:00:00,16.245
2025-03-05 00:00:00,17.083000000000002
2025-03-05 01:00:00,16.706
2025-03-05 02:00:00,16.584999999999997
2025-03-05 03:00:00,16.644
2025-03-05 04:00:00,16.725
2025-03-05 05:00:00,17.130999999999997
2025-03-05 06:00:00,20.290999999999997
2025-03-05 07:00:00,22.647000000000002
2025-03-05 08:00:00,24.489999999999995
2025-03-05 09:00:00,25.16300000000001
2025-03-05 10:00:00,26.111999999999995
2025-03-05 11:00:00,26.152
2025-03-05 12:00:00,26.009
2025-03-05 13:00:00,28.981
2025-03-05 14:00:00,29.393
2025-03-05 15:00:00,28.644
2025-03-05 16:00:00,26.744999999999997
2025-03-05 17:00:00,20.902
2025-03-05 18:00:00,17.859
2025-03-05 19:00:00,16.569
2025-03-05 20:00:00,16.254999999999995
2025-03-05 21:00:00,16.224999999999998
2025-03-05 22:00:00,16.287000000000003
2025-03-05 23:00:00,16.168999999999997
2025-03-06 00:00:00,16.666
2025-03-06 01:00:00,16.293
2025-03-06 02:00:00,16.452
2025-03-06 03:00:00,16.491
2025-03-06 04:00:00,16.941
2025-03-06 05:00:00,17.026
2025-03-06 06:00:00,17.395
2025-03-06 07:00:00,20.133999999999997
2025-03-06 08:00:00,25.314000000000007
2025-03-06 09:00:00,25.624000000000006
2025-03-06 10:00:00,27.866000000000007
2025-03-06 11:00:00,25.31900000000002
2025-03-06 12:00:00,24.606000000000005
2025-03-06 13:00:00,25.852999999999994
2025-03-06 14:00:00,25.851000000000003
2025-03-06 15:00:00,25.659000000000002
2025-03-06 16:00:00,24.168000000000006
2025-03-06 17:00:00,20.86
2025-03-06 18:00:00,17.801
2025-03-06 19:00:00,16.840999999999998
2025-03-06 20:00:00,16.307
2025-03-06 21:00:00,15.884
2025-03-06 22:00:00,15.39
2025-03-06 23:00:00,15.334
2025-03-07 00:00:00,16.022
2025-03-07 01:00:00,15.62
2025-03-07 02:00:00,15.705
2025-03-07 03:00:00,15.684000000000001
2025-03-07 04:00:00,15.683
2025-03-07 05:00:00,15.764000000000001
2025-03-07 06:00:00,17.099999999999998
2025-03-07 07:00:00,20.788
2025-03-07 08:00:00,22.591
2025-03-07 09:00:00,23.134000000000004
2025-03-07 10:00:00,24.08399999999999
2025-03-07 11:00:00,25.072000000000003
2025-03-07 12:00:00,22.994
2025-03-07 13:00:00,22.462999999999997
2025-03-07 14:00:00,21.590999999999998
2025-03-07 15:00:00,22.603
2025-03-07 16:00:00,22.352
2025-03-07 17:00:00,17.847
2025-03-07 18:00:00,15.127000000000002
2025-03-07 19:00:00,14.817
2025-03-07 20:00:00,14.786999999999999
2025-03-07 21:00:00,15.048
2025-03-07 22:00:00,14.825
2025-03-07 23:00:00,14.875000000000002
2025-03-08 00:00:00,15.243
2025-03-08 01:00:00,14.999999999999998
2025-03-08 02:00:00,15.399999999999999
2025-03-08 03:00:00,15.768
2025-03-08 04:00:00,15.686
2025-03-08 05:00:00,15.469999999999999
2025-03-08 06:00:00,15.780999999999999
2025-03-08 07:00:00,15.333
2025-03-08 08:00:00,15.2
2025-03-08 09:00:00,15.042
2025-03-08 10:00:00,15.254
2025-03-08 11:00:00,14.996
2025-03-08 12:00:00,14.681
2025-03-08 13:00:00,14.568
2025-03-08 14:00:00,14.57
2025-03-08 15:00:00,14.315000000000001
2025-03-08 16:00:00,14.282
2025-03-08 17:00:00,14.063
2025-03-08 18:00:00,14.358999999999998
2025-03-08 19:00:00,14.412
2025-03-08 20:00:00,14.684000000000001
2025-03-08 21:00:00,14.733
2025-03-08 22:00:00,14.76
2025-03-08 23:00:00,14.565000000000001
2025-03-09 00:00:00,14.780000000000001
2025-03-09 01:00:00,14.767999999999997
2025-03-09 02:00:00,14.851
2025-03-09 03:00:00,14.935000000000002
2025-03-09 04:00:00,14.997
2025-03-09 05:00:00,15.241
2025-03-09 06:00:00,15.316
2025-03-09 07:00:00,14.863999999999999
2025-03-09 08:00:00,14.948
2025-03-09 09:00:00,14.986
2025-03-09 10:00:00,14.942
2025-03-09 11:00:00,14.555999999999997
2025-03-09 12:00:00,14.587000000000003
2025-03-09 13:00:00,14.601999999999999
2025-03-09 14:00:00,14.447
2025-03-09 15:00:00,14.310000000000002
2025-03-09 16:00:00,14.594999999999999
2025-03-09 17:00:00,14.261
2025-03-09 18:00:00,14.104999999999999
2025-03-09 19:00:00,14.125
2025-03-09 20:00:00,14.306000000000001
2025-03-09 21:00:00,14.597
2025-03-09 22:00:00,14.463
2025-03-09 23:00:00,14.351
2025-03-10 00:00:00,14.658999999999999
2025-03-10 01:00:00,14.514000000000001
2025-03-10 02:00:00,14.927999999999999
2025-03-10 03:00:00,14.751999999999999
2025-03-10 04:00:00,14.845
2025-03-10 05:00:00,15.348999999999998
2025-03-10 06:00:00,15.432999999999998
2025-03-10 07:00:00,17.98
2025-03-10 08:00:00,24.378999999999998
2025-03-10 09:00:00,26.109000000000005
2025-03-10 10:00:00,27.05900000000001
2025-03-10 11:00:00,27.431
2025-03-10 12:00:00,26.819000000000003
2025-03-10 13:00:00,23.750999999999998
2025-03-10 14:00:00,23.699
2025-03-10 15:00:00,24.554000000000006
2025-03-10 16:00:00,26.627000000000002
2025-03-10 17:00:00,22.683000000000003
2025-03-10 18:00:00,17.031
2025-03-10 19:00:00,15.985
2025-03-10 20:00:00,14.863
2025-03-10 21:00:00,15.048000000000002
2025-03-10 22:00:00,14.713
2025-03-10 23:00:00,14.893
2025-03-11 00:00:00,15.126000000000001
2025-03-11 01:00:00,15.106
2025-03-11 02:00:00,14.943999999999999
2025-03-11 03:00:00,15.132999999999997
2025-03-11 04:00:00,15.072000000000001
2025-03-11 05:00:00,16.351000000000003
2025-03-11 06:00:00,20.828
2025-03-11 07:00:00,21.362
2025-03-11 08:00:00,25.615000000000006
2025-03-11 09:00:00,27.430999999999997
2025-03-11 10:00:00,27.216000000000015
2025-03-11 11:00:00,27.983000000000008
2025-03-11 12:00:00,27.51999999999999
2025-03-11 13:00:00,28.548000000000002
2025-03-11 14:00:00,27.975
2025-03-11 15:00:00,28.133999999999997
2025-03-11 16:00:00,26.719
2025-03-11 17:00:00,23.403
2025-03-11 18:00:00,21.171000000000003
2025-03-11 19:00:00,18.385
2025-03-11 20:00:00,15.757000000000001
2025-03-11 21:00:00,15.610000000000001
