Hour,Chargers
2022-11-08 21:00:00,3.5105
2022-11-08 22:00:00,3.5206
2022-11-08 23:00:00,3.4681
2022-11-09 00:00:00,3.5026
2022-11-09 01:00:00,3.4855
2022-11-09 02:00:00,3.4715
2022-11-09 03:00:00,3.4613
2022-11-09 04:00:00,3.4253
2022-11-09 05:00:00,3.4539
2022-11-09 06:00:00,4.6943
2022-11-09 07:00:00,4.5829
2022-11-09 08:00:00,6.286
2022-11-09 09:00:00,12.8892
2022-11-09 10:00:00,12.326
2022-11-09 11:00:00,9.1745
2022-11-09 12:00:00,7.0133
2022-11-09 13:00:00,14.2389
2022-11-09 14:00:00,11.0462
2022-11-09 15:00:00,11.0994
2022-11-09 16:00:00,11.0024
2022-11-09 17:00:00,6.1301
2022-11-09 18:00:00,4.521
2022-11-09 19:00:00,3.5377
2022-11-09 20:00:00,3.5064
2022-11-09 21:00:00,3.4706
2022-11-09 22:00:00,3.479
2022-11-09 23:00:00,3.4532
2022-11-10 00:00:00,3.5039
2022-11-10 01:00:00,3.4584
2022-11-10 02:00:00,3.472
2022-11-10 03:00:00,3.4699
2022-11-10 04:00:00,3.3949
2022-11-10 05:00:00,3.4224
2022-11-10 06:00:00,4.7864
2022-11-10 07:00:00,4.7729
2022-11-10 08:00:00,9.6421
2022-11-10 09:00:00,14.8005
2022-11-10 10:00:00,22.3454
2022-11-10 11:00:00,19.0097
2022-11-10 12:00:00,13.734
2022-11-10 13:00:00,12.105
2022-11-10 14:00:00,7.9164
2022-11-10 15:00:00,7.3406
2022-11-10 16:00:00,6.5138
2022-11-10 17:00:00,4.6025
2022-11-10 18:00:00,3.7196
2022-11-10 19:00:00,3.7559
2022-11-10 20:00:00,3.7459
2022-11-10 21:00:00,3.5753
2022-11-10 22:00:00,3.6057
2022-11-10 23:00:00,5.9604
2022-11-11 00:00:00,4.8117
2022-11-11 01:00:00,3.5474
2022-11-11 02:00:00,3.5121
2022-11-11 03:00:00,3.5177
2022-11-11 04:00:00,3.4895
2022-11-11 05:00:00,3.4999
2022-11-11 06:00:00,3.5086
2022-11-11 07:00:00,3.5808
2022-11-11 08:00:00,4.2888
2022-11-11 09:00:00,5.1131
2022-11-11 10:00:00,5.106
2022-11-11 11:00:00,5.1088
2022-11-11 12:00:00,5.1115
2022-11-11 13:00:00,5.1199
2022-11-11 14:00:00,5.1169
2022-11-11 15:00:00,5.116
2022-11-11 16:00:00,5.1041
2022-11-11 17:00:00,5.0577
2022-11-11 18:00:00,4.3762
2022-11-11 19:00:00,3.4933
2022-11-11 20:00:00,3.5194
2022-11-11 21:00:00,3.523
2022-11-11 22:00:00,3.6118
2022-11-11 23:00:00,3.5478
2022-11-12 00:00:00,3.6708
2022-11-12 01:00:00,3.649
2022-11-12 02:00:00,3.63
2022-11-12 03:00:00,3.6566
2022-11-12 04:00:00,3.6136
2022-11-12 05:00:00,3.5982
2022-11-12 06:00:00,3.5785
2022-11-12 07:00:00,3.5681
2022-11-12 08:00:00,3.692
2022-11-12 09:00:00,3.5179
2022-11-12 10:00:00,3.5213
2022-11-12 11:00:00,3.5093
2022-11-12 12:00:00,4.5082
2022-11-12 13:00:00,4.9692
2022-11-12 14:00:00,4.9441
2022-11-12 15:00:00,4.9159
2022-11-12 16:00:00,4.9456
2022-11-12 17:00:00,4.9743
2022-11-12 18:00:00,4.367
2022-11-12 19:00:00,3.5412
2022-11-12 20:00:00,3.5328
2022-11-12 21:00:00,3.5331
2022-11-12 22:00:00,3.5509
2022-11-12 23:00:00,3.4938
2022-11-13 00:00:00,3.5144
2022-11-13 01:00:00,3.5037
2022-11-13 02:00:00,3.5518
2022-11-13 03:00:00,3.5205
2022-11-13 04:00:00,3.4804
2022-11-13 05:00:00,3.4754
2022-11-13 06:00:00,3.47
2022-11-13 07:00:00,3.4945
2022-11-13 08:00:00,3.6512
2022-11-13 09:00:00,3.5032
2022-11-13 10:00:00,3.5059
2022-11-13 11:00:00,3.512
2022-11-13 12:00:00,4.1149
2022-11-13 13:00:00,4.9376
2022-11-13 14:00:00,4.9248
2022-11-13 15:00:00,4.9159
2022-11-13 16:00:00,4.8965
2022-11-13 17:00:00,4.8853
2022-11-13 18:00:00,4.262
2022-11-13 19:00:00,3.5088
2022-11-13 20:00:00,3.538
2022-11-13 21:00:00,3.5303
2022-11-13 22:00:00,3.608
2022-11-13 23:00:00,3.504
2022-11-14 00:00:00,3.5386
2022-11-14 01:00:00,3.4763
2022-11-14 02:00:00,3.4857
2022-11-14 03:00:00,3.4958
2022-11-14 04:00:00,3.4558
2022-11-14 05:00:00,3.4717
2022-11-14 06:00:00,3.4703
2022-11-14 07:00:00,3.9297
2022-11-14 08:00:00,7.5683
2022-11-14 09:00:00,16.9133
2022-11-14 10:00:00,10.943
2022-11-14 11:00:00,9.9401
2022-11-14 12:00:00,6.816
2022-11-14 13:00:00,13.7682
2022-11-14 14:00:00,7.7504
2022-11-14 15:00:00,7.651
2022-11-14 16:00:00,7.5348
2022-11-14 17:00:00,6.3548
2022-11-14 18:00:00,3.5851
2022-11-14 19:00:00,3.3716
2022-11-14 20:00:00,3.4174
2022-11-14 21:00:00,3.4468
2022-11-14 22:00:00,3.4713
2022-11-14 23:00:00,3.445
2022-11-15 00:00:00,3.5381
2022-11-15 01:00:00,3.5389
2022-11-15 02:00:00,3.4439
2022-11-15 03:00:00,3.4389
2022-11-15 04:00:00,3.4648
2022-11-15 05:00:00,3.5052
2022-11-15 06:00:00,4.5909
2022-11-15 07:00:00,5.1155
2022-11-15 08:00:00,8.5146
2022-11-15 09:00:00,29.1057
2022-11-15 10:00:00,37.6389
2022-11-15 11:00:00,20.0184
2022-11-15 12:00:00,13.3942
2022-11-15 13:00:00,11.8686
2022-11-15 14:00:00,11.8628
2022-11-15 15:00:00,11.6274
2022-11-15 16:00:00,8.0273
2022-11-15 17:00:00,6.0998
2022-11-15 18:00:00,4.5682
2022-11-15 19:00:00,3.6369
2022-11-15 20:00:00,3.6991
2022-11-15 21:00:00,3.7097
2022-11-15 22:00:00,3.7094
2022-11-15 23:00:00,3.7341
2022-11-16 00:00:00,3.7398
2022-11-16 01:00:00,3.6405
2022-11-16 02:00:00,3.6138
2022-11-16 03:00:00,3.6182
2022-11-16 04:00:00,3.5859
2022-11-16 05:00:00,3.62
2022-11-16 06:00:00,4.5672
2022-11-16 07:00:00,4.9435
2022-11-16 08:00:00,10.5093
2022-11-16 09:00:00,24.6592
2022-11-16 10:00:00,16.1299
2022-11-16 11:00:00,9.0456
2022-11-16 12:00:00,13.3551
2022-11-16 13:00:00,13.8022
2022-11-16 14:00:00,7.3347
2022-11-16 15:00:00,7.4615
2022-11-16 16:00:00,7.5002
2022-11-16 17:00:00,7.2311
2022-11-16 18:00:00,4.4446
2022-11-16 19:00:00,3.5157
2022-11-16 20:00:00,3.4887
2022-11-16 21:00:00,3.542
2022-11-16 22:00:00,3.5206
2022-11-16 23:00:00,3.4558
2022-11-17 00:00:00,3.4944
2022-11-17 01:00:00,3.4496
2022-11-17 02:00:00,3.3977
2022-11-17 03:00:00,3.421
2022-11-17 04:00:00,3.419
2022-11-17 05:00:00,3.4574
2022-11-17 06:00:00,4.5563
2022-11-17 07:00:00,4.6322
2022-11-17 08:00:00,7.106
2022-11-17 09:00:00,15.9985
2022-11-17 10:00:00,15.4996
2022-11-17 11:00:00,14.5394
2022-11-17 12:00:00,12.9042
2022-11-17 13:00:00,17.4884
2022-11-17 14:00:00,11.744
2022-11-17 15:00:00,11.4404
2022-11-17 16:00:00,8.803
2022-11-17 17:00:00,7.7386
2022-11-17 18:00:00,5.9455
2022-11-17 19:00:00,4.567
2022-11-17 20:00:00,4.4931
2022-11-17 21:00:00,4.3638
2022-11-17 22:00:00,4.4701
2022-11-17 23:00:00,4.491
2022-11-18 00:00:00,4.6198
2022-11-18 01:00:00,4.3459
2022-11-18 02:00:00,4.5605
2022-11-18 03:00:00,4.4943
2022-11-18 04:00:00,4.4047
2022-11-18 05:00:00,4.4977
2022-11-18 06:00:00,4.6562
2022-11-18 07:00:00,6.3132
2022-11-18 08:00:00,14.7691
2022-11-18 09:00:00,16.7208
2022-11-18 10:00:00,14.0764
2022-11-18 11:00:00,9.2659
2022-11-18 12:00:00,11.1852
2022-11-18 13:00:00,10.6408
2022-11-18 14:00:00,8.3157
2022-11-18 15:00:00,8.2653
2022-11-18 16:00:00,7.3255
2022-11-18 17:00:00,6.7706
2022-11-18 18:00:00,5.1538
2022-11-18 19:00:00,3.4935
2022-11-18 20:00:00,3.4713
2022-11-18 21:00:00,3.4893
2022-11-18 22:00:00,3.5167
2022-11-18 23:00:00,3.4619
2022-11-19 00:00:00,3.5768
2022-11-19 01:00:00,3.5387
2022-11-19 02:00:00,3.5281
2022-11-19 03:00:00,3.5128
2022-11-19 04:00:00,3.4997
2022-11-19 05:00:00,3.4612
2022-11-19 06:00:00,3.4552
2022-11-19 07:00:00,3.4328
2022-11-19 08:00:00,3.6555
2022-11-19 09:00:00,3.4638
2022-11-19 10:00:00,3.4791
2022-11-19 11:00:00,3.4869
2022-11-19 12:00:00,3.4803
2022-11-19 13:00:00,3.4836
2022-11-19 14:00:00,3.4691
2022-11-19 15:00:00,3.4414
2022-11-19 16:00:00,3.4084
2022-11-19 17:00:00,3.3967
2022-11-19 18:00:00,3.4053
2022-11-19 19:00:00,3.4137
2022-11-19 20:00:00,3.4135
2022-11-19 21:00:00,3.4248
2022-11-19 22:00:00,3.4123
2022-11-19 23:00:00,3.4148
2022-11-20 00:00:00,3.4347
2022-11-20 01:00:00,3.4514
2022-11-20 02:00:00,3.4631
2022-11-20 03:00:00,3.5061
2022-11-20 04:00:00,3.4154
2022-11-20 05:00:00,3.3808
2022-11-20 06:00:00,3.3661
2022-11-20 07:00:00,3.361
2022-11-20 08:00:00,3.3609
2022-11-20 09:00:00,3.3634
2022-11-20 10:00:00,3.7893
2022-11-20 11:00:00,3.7742
2022-11-20 12:00:00,3.3528
2022-11-20 13:00:00,3.371
2022-11-20 14:00:00,3.4076
2022-11-20 15:00:00,3.4006
2022-11-20 16:00:00,3.4139
2022-11-20 17:00:00,3.3825
2022-11-20 18:00:00,3.401
2022-11-20 19:00:00,3.3613
2022-11-20 20:00:00,3.3782
2022-11-20 21:00:00,3.3719
2022-11-20 22:00:00,3.4189
2022-11-20 23:00:00,3.3454
2022-11-21 00:00:00,3.4417
2022-11-21 01:00:00,3.3826
2022-11-21 02:00:00,3.3911
2022-11-21 03:00:00,3.4217
2022-11-21 04:00:00,3.3993
2022-11-21 05:00:00,3.4201
2022-11-21 06:00:00,3.3918
2022-11-21 07:00:00,4.0266
2022-11-21 08:00:00,11.1396
2022-11-21 09:00:00,23.8263
2022-11-21 10:00:00,23.46
2022-11-21 11:00:00,13.4435
2022-11-21 12:00:00,11.7919
2022-11-21 13:00:00,15.6604
2022-11-21 14:00:00,13.9403
2022-11-21 15:00:00,9.2056
2022-11-21 16:00:00,6.4066
2022-11-21 17:00:00,4.9101
2022-11-21 18:00:00,4.0302
2022-11-21 19:00:00,3.6798
2022-11-21 20:00:00,3.7325
2022-11-21 21:00:00,3.5332
2022-11-21 22:00:00,3.5877
2022-11-21 23:00:00,3.5687
2022-11-22 00:00:00,3.6528
2022-11-22 01:00:00,3.6073
2022-11-22 02:00:00,3.5641
2022-11-22 03:00:00,3.5475
2022-11-22 04:00:00,3.5346
2022-11-22 05:00:00,3.5819
2022-11-22 06:00:00,4.7994
2022-11-22 07:00:00,5.0144
2022-11-22 08:00:00,10.0633
2022-11-22 09:00:00,26.4886
2022-11-22 10:00:00,24.9142
2022-11-22 11:00:00,10.8243
2022-11-22 12:00:00,7.7928
2022-11-22 13:00:00,5.9135
2022-11-22 14:00:00,6.0311
2022-11-22 15:00:00,6.1142
2022-11-22 16:00:00,6.7913
2022-11-22 17:00:00,6.241
2022-11-22 18:00:00,4.9736
2022-11-22 19:00:00,3.9867
2022-11-22 20:00:00,3.9166
2022-11-22 21:00:00,3.4945
2022-11-22 22:00:00,3.5109
2022-11-22 23:00:00,3.4545
2022-11-23 00:00:00,3.5454
2022-11-23 01:00:00,3.4447
2022-11-23 02:00:00,3.4235
2022-11-23 03:00:00,3.4096
2022-11-23 04:00:00,3.3867
2022-11-23 05:00:00,3.418
2022-11-23 06:00:00,4.5126
2022-11-23 07:00:00,5.0059
2022-11-23 08:00:00,5.891
2022-11-23 09:00:00,19.2933
2022-11-23 10:00:00,17.1766
2022-11-23 11:00:00,14.071
2022-11-23 12:00:00,17.032
2022-11-23 13:00:00,8.238
2022-11-23 14:00:00,16.0156
2022-11-23 15:00:00,14.018
2022-11-23 16:00:00,10.8725
2022-11-23 17:00:00,10.2952
2022-11-23 18:00:00,7.3317
2022-11-23 19:00:00,4.0075
2022-11-23 20:00:00,4.4183
2022-11-23 21:00:00,3.5918
2022-11-23 22:00:00,3.7524
2022-11-23 23:00:00,3.588
2022-11-24 00:00:00,3.5865
2022-11-24 01:00:00,3.4945
2022-11-24 02:00:00,3.4998
2022-11-24 03:00:00,3.4528
2022-11-24 04:00:00,3.4565
2022-11-24 05:00:00,3.5662
2022-11-24 06:00:00,4.8784
2022-11-24 07:00:00,5.1934
2022-11-24 08:00:00,9.9268
2022-11-24 09:00:00,13.6832
2022-11-24 10:00:00,14.5703
2022-11-24 11:00:00,7.87
2022-11-24 12:00:00,10.4675
2022-11-24 13:00:00,12.9596
2022-11-24 14:00:00,11.5143
2022-11-24 15:00:00,9.8125
2022-11-24 16:00:00,8.4798
2022-11-24 17:00:00,6.0578
2022-11-24 18:00:00,4.8779
2022-11-24 19:00:00,4.4547
2022-11-24 20:00:00,3.7878
2022-11-24 21:00:00,3.8643
2022-11-24 22:00:00,3.7855
2022-11-24 23:00:00,3.7703
2022-11-25 00:00:00,3.8021
2022-11-25 01:00:00,3.8162
2022-11-25 02:00:00,3.7724
2022-11-25 03:00:00,3.8075
2022-11-25 04:00:00,3.7375
2022-11-25 05:00:00,3.8772
2022-11-25 06:00:00,5.1547
2022-11-25 07:00:00,5.2385
2022-11-25 08:00:00,9.466
2022-11-25 09:00:00,11.486
2022-11-25 10:00:00,11.6462
2022-11-25 11:00:00,11.7123
2022-11-25 12:00:00,9.7559
2022-11-25 13:00:00,9.2939
2022-11-25 14:00:00,6.8228
2022-11-25 15:00:00,6.5005
2022-11-25 16:00:00,5.6098
2022-11-25 17:00:00,5.6542
2022-11-25 18:00:00,4.8132
2022-11-25 19:00:00,3.8598
2022-11-25 20:00:00,3.9099
2022-11-25 21:00:00,3.9053
2022-11-25 22:00:00,3.9893
2022-11-25 23:00:00,3.8905
2022-11-26 00:00:00,4.0371
2022-11-26 01:00:00,3.9467
2022-11-26 02:00:00,3.9226
2022-11-26 03:00:00,3.9318
2022-11-26 04:00:00,3.8697
2022-11-26 05:00:00,3.7992
2022-11-26 06:00:00,3.8707
2022-11-26 07:00:00,3.8247
2022-11-26 08:00:00,3.9456
2022-11-26 09:00:00,3.8299
2022-11-26 10:00:00,3.8278
2022-11-26 11:00:00,3.8127
2022-11-26 12:00:00,3.8091
2022-11-26 13:00:00,3.8584
2022-11-26 14:00:00,3.7757
2022-11-26 15:00:00,3.7866
2022-11-26 16:00:00,3.7917
2022-11-26 17:00:00,3.8704
2022-11-26 18:00:00,3.8815
2022-11-26 19:00:00,3.8514
2022-11-26 20:00:00,3.8595
2022-11-26 21:00:00,3.8696
2022-11-26 22:00:00,3.8878
2022-11-26 23:00:00,3.89
2022-11-27 00:00:00,3.8505
2022-11-27 01:00:00,3.8283
2022-11-27 02:00:00,3.7966
2022-11-27 03:00:00,3.8515
2022-11-27 04:00:00,3.8106
2022-11-27 05:00:00,3.8045
2022-11-27 06:00:00,3.7805
2022-11-27 07:00:00,3.7803
2022-11-27 08:00:00,3.7478
2022-11-27 09:00:00,3.754
2022-11-27 10:00:00,3.7789
2022-11-27 11:00:00,3.7616
2022-11-27 12:00:00,3.7725
2022-11-27 13:00:00,3.7672
2022-11-27 14:00:00,3.8158
2022-11-27 15:00:00,3.8382
2022-11-27 16:00:00,3.8223
2022-11-27 17:00:00,3.7786
2022-11-27 18:00:00,3.7536
2022-11-27 19:00:00,3.7904
2022-11-27 20:00:00,3.8015
2022-11-27 21:00:00,3.7831
2022-11-27 22:00:00,3.8288
2022-11-27 23:00:00,3.7364
2022-11-28 00:00:00,3.7776
2022-11-28 01:00:00,3.7764
2022-11-28 02:00:00,3.7902
2022-11-28 03:00:00,3.7981
2022-11-28 04:00:00,3.7789
2022-11-28 05:00:00,3.8257
2022-11-28 06:00:00,3.8024
2022-11-28 07:00:00,4.6022
2022-11-28 08:00:00,9.0944
2022-11-28 09:00:00,26.3854
2022-11-28 10:00:00,28.2747
2022-11-28 11:00:00,16.5449
2022-11-28 12:00:00,9.9889
2022-11-28 13:00:00,12.251
2022-11-28 14:00:00,19.5547
2022-11-28 15:00:00,12.3687
2022-11-28 16:00:00,6.7312
2022-11-28 17:00:00,4.917
2022-11-28 18:00:00,3.8976
2022-11-28 19:00:00,3.8414
2022-11-28 20:00:00,3.8962
2022-11-28 21:00:00,3.8893
2022-11-28 22:00:00,3.975
2022-11-28 23:00:00,3.8817
2022-11-29 00:00:00,4.0107
2022-11-29 01:00:00,3.9034
2022-11-29 02:00:00,3.8615
2022-11-29 03:00:00,3.8252
2022-11-29 04:00:00,3.8354
2022-11-29 05:00:00,3.8401
2022-11-29 06:00:00,5.1541
2022-11-29 07:00:00,5.5332
2022-11-29 08:00:00,9.3836
2022-11-29 09:00:00,20.3188
2022-11-29 10:00:00,16.9323
2022-11-29 11:00:00,10.3519
2022-11-29 12:00:00,10.4863
2022-11-29 13:00:00,10.3883
2022-11-29 14:00:00,7.0579
2022-11-29 15:00:00,6.8175
2022-11-29 16:00:00,9.3272
2022-11-29 17:00:00,11.9391
2022-11-29 18:00:00,4.4467
2022-11-29 19:00:00,4.3283
2022-11-29 20:00:00,4.4012
2022-11-29 21:00:00,4.3681
2022-11-29 22:00:00,4.366
2022-11-29 23:00:00,4.3737
2022-11-30 00:00:00,4.4748
2022-11-30 01:00:00,4.3789
2022-11-30 02:00:00,4.3784
2022-11-30 03:00:00,4.3647
2022-11-30 04:00:00,4.3038
2022-11-30 05:00:00,4.3621
2022-11-30 06:00:00,5.1138
2022-11-30 07:00:00,5.178
2022-11-30 08:00:00,6.5535
2022-11-30 09:00:00,19.477
2022-11-30 10:00:00,15.3553
2022-11-30 11:00:00,14.8742
2022-11-30 12:00:00,10.0124
2022-11-30 13:00:00,6.5304
2022-11-30 14:00:00,6.4948
2022-11-30 15:00:00,6.4942
2022-11-30 16:00:00,6.6208
2022-11-30 17:00:00,5.5688
2022-11-30 18:00:00,4.1749
2022-11-30 19:00:00,3.9666
2022-11-30 20:00:00,3.8628
2022-11-30 21:00:00,3.885
2022-11-30 22:00:00,3.9656
2022-11-30 23:00:00,3.9729
2022-12-01 00:00:00,3.9469
2022-12-01 01:00:00,3.9122
2022-12-01 02:00:00,3.8992
2022-12-01 03:00:00,3.9327
2022-12-01 04:00:00,3.8544
2022-12-01 05:00:00,3.9506
2022-12-01 06:00:00,5.2191
2022-12-01 07:00:00,6.4546
2022-12-01 08:00:00,10.4127
2022-12-01 09:00:00,17.9614
2022-12-01 10:00:00,22.2864
2022-12-01 11:00:00,15.8787
2022-12-01 12:00:00,10.5937
2022-12-01 13:00:00,10.665
2022-12-01 14:00:00,10.4324
2022-12-01 15:00:00,10.4266
2022-12-01 16:00:00,9.4565
2022-12-01 17:00:00,5.595
2022-12-01 18:00:00,3.9967
2022-12-01 19:00:00,3.9621
2022-12-01 20:00:00,3.8825
2022-12-01 21:00:00,3.976
2022-12-01 22:00:00,3.9841
2022-12-01 23:00:00,3.9673
2022-12-02 00:00:00,4.0245
2022-12-02 01:00:00,3.9546
2022-12-02 02:00:00,3.9313
2022-12-02 03:00:00,3.9266
2022-12-02 04:00:00,3.8915
2022-12-02 05:00:00,4.0315
2022-12-02 06:00:00,5.2352
2022-12-02 07:00:00,5.1584
2022-12-02 08:00:00,6.2245
2022-12-02 09:00:00,6.1693
2022-12-02 10:00:00,6.0738
2022-12-02 11:00:00,6.0548
2022-12-02 12:00:00,10.165
2022-12-02 13:00:00,6.0691
2022-12-02 14:00:00,5.2615
2022-12-02 15:00:00,5.4099
2022-12-02 16:00:00,7.6653
2022-12-02 17:00:00,6.9402
2022-12-02 18:00:00,3.7263
2022-12-02 19:00:00,3.7377
2022-12-02 20:00:00,3.745
2022-12-02 21:00:00,3.779
2022-12-02 22:00:00,3.7686
2022-12-02 23:00:00,3.8039
2022-12-03 00:00:00,3.9253
2022-12-03 01:00:00,3.93
2022-12-03 02:00:00,3.864
2022-12-03 03:00:00,3.8684
2022-12-03 04:00:00,3.7878
2022-12-03 05:00:00,3.805
2022-12-03 06:00:00,3.7718
2022-12-03 07:00:00,3.7611
2022-12-03 08:00:00,3.8476
2022-12-03 09:00:00,3.785
2022-12-03 10:00:00,3.7216
2022-12-03 11:00:00,3.8046
2022-12-03 12:00:00,3.6919
2022-12-03 13:00:00,3.7445
2022-12-03 14:00:00,3.7481
2022-12-03 15:00:00,3.7562
2022-12-03 16:00:00,3.7289
2022-12-03 17:00:00,3.7143
2022-12-03 18:00:00,3.7427
2022-12-03 19:00:00,3.6912
2022-12-03 20:00:00,3.7804
2022-12-03 21:00:00,3.7587
2022-12-03 22:00:00,3.7091
2022-12-03 23:00:00,3.7471
2022-12-04 00:00:00,3.7164
2022-12-04 01:00:00,3.7646
2022-12-04 02:00:00,3.7635
2022-12-04 03:00:00,3.7248
2022-12-04 04:00:00,3.7177
2022-12-04 05:00:00,3.6953
2022-12-04 06:00:00,3.6918
2022-12-04 07:00:00,3.7291
2022-12-04 08:00:00,3.6779
2022-12-04 09:00:00,3.688
2022-12-04 10:00:00,3.7107
2022-12-04 11:00:00,3.709
2022-12-04 12:00:00,3.6611
2022-12-04 13:00:00,3.7164
2022-12-04 14:00:00,3.6953
2022-12-04 15:00:00,3.6713
2022-12-04 16:00:00,3.696
2022-12-04 17:00:00,3.6633
2022-12-04 18:00:00,3.6666
2022-12-04 19:00:00,3.728
2022-12-04 20:00:00,3.7069
2022-12-04 21:00:00,3.7536
2022-12-04 22:00:00,3.8254
2022-12-04 23:00:00,3.7181
2022-12-05 00:00:00,3.7206
2022-12-05 01:00:00,3.7027
2022-12-05 02:00:00,3.7168
2022-12-05 03:00:00,3.6865
2022-12-05 04:00:00,3.7172
2022-12-05 05:00:00,3.7875
2022-12-05 06:00:00,3.732
2022-12-05 07:00:00,4.1548
2022-12-05 08:00:00,4.7844
2022-12-05 09:00:00,18.7583
2022-12-05 10:00:00,21.3439
2022-12-05 11:00:00,12.2024
2022-12-05 12:00:00,10.22
2022-12-05 13:00:00,9.6721
2022-12-05 14:00:00,9.4352
2022-12-05 15:00:00,15.0657
2022-12-05 16:00:00,12.7684
2022-12-05 17:00:00,8.0383
2022-12-05 18:00:00,4.2472
2022-12-05 19:00:00,3.8949
2022-12-05 20:00:00,3.9097
2022-12-05 21:00:00,3.8263
2022-12-05 22:00:00,3.8399
2022-12-05 23:00:00,3.8975
2022-12-06 00:00:00,3.9211
2022-12-06 01:00:00,3.9243
2022-12-06 02:00:00,3.8276
2022-12-06 03:00:00,3.889
2022-12-06 04:00:00,3.8905
2022-12-06 05:00:00,3.8353
2022-12-06 06:00:00,5.2354
2022-12-06 07:00:00,5.3338
2022-12-06 08:00:00,10.3625
2022-12-06 09:00:00,15.2217
2022-12-06 10:00:00,11.3753
2022-12-06 11:00:00,9.5588
2022-12-06 12:00:00,7.776
2022-12-06 13:00:00,6.1708
2022-12-06 14:00:00,6.1376
2022-12-06 15:00:00,6.287
2022-12-06 16:00:00,6.8142
2022-12-06 17:00:00,5.2731
2022-12-06 18:00:00,4.703
2022-12-06 19:00:00,3.9695
2022-12-06 20:00:00,3.9015
2022-12-06 21:00:00,3.8738
2022-12-06 22:00:00,3.9775
2022-12-06 23:00:00,3.8969
2022-12-07 00:00:00,4.0316
2022-12-07 01:00:00,3.9147
2022-12-07 02:00:00,3.901
2022-12-07 03:00:00,3.9041
2022-12-07 04:00:00,3.867
2022-12-07 05:00:00,4.0299
2022-12-07 06:00:00,5.125
2022-12-07 07:00:00,5.0626
2022-12-07 08:00:00,5.5933
2022-12-07 09:00:00,15.0256
2022-12-07 10:00:00,8.7259
2022-12-07 11:00:00,6.203
2022-12-07 12:00:00,12.9504
2022-12-07 13:00:00,6.2969
2022-12-07 14:00:00,5.949
2022-12-07 15:00:00,8.941
2022-12-07 16:00:00,9.0739
2022-12-07 17:00:00,7.4677
2022-12-07 18:00:00,3.9136
2022-12-07 19:00:00,3.8388
2022-12-07 20:00:00,3.8465
2022-12-07 21:00:00,3.7994
2022-12-07 22:00:00,3.8205
2022-12-07 23:00:00,3.8693
2022-12-08 00:00:00,3.876
2022-12-08 01:00:00,3.8283
2022-12-08 02:00:00,3.8138
2022-12-08 03:00:00,3.7669
2022-12-08 04:00:00,3.7773
2022-12-08 05:00:00,3.8304
2022-12-08 06:00:00,5.1181
2022-12-08 07:00:00,5.1896
2022-12-08 08:00:00,6.3948
2022-12-08 09:00:00,17.0211
2022-12-08 10:00:00,16.8025
2022-12-08 11:00:00,14.7033
2022-12-08 12:00:00,16.5123
2022-12-08 13:00:00,14.7757
2022-12-08 14:00:00,12.7033
2022-12-08 15:00:00,10.9671
2022-12-08 16:00:00,10.3976
2022-12-08 17:00:00,8.5075
2022-12-08 18:00:00,4.574
2022-12-08 19:00:00,4.1689
2022-12-08 20:00:00,3.7796
2022-12-08 21:00:00,3.8591
2022-12-08 22:00:00,3.881
2022-12-08 23:00:00,3.7979
2022-12-09 00:00:00,3.8561
2022-12-09 01:00:00,3.8895
2022-12-09 02:00:00,3.7978
2022-12-09 03:00:00,3.9117
2022-12-09 04:00:00,3.9106
2022-12-09 05:00:00,4.1619
2022-12-09 06:00:00,5.2034
2022-12-09 07:00:00,5.9158
2022-12-09 08:00:00,7.802
2022-12-09 09:00:00,12.7169
2022-12-09 10:00:00,9.4235
2022-12-09 11:00:00,10.822
2022-12-09 12:00:00,12.8587
2022-12-09 13:00:00,12.2334
2022-12-09 14:00:00,11.1264
2022-12-09 15:00:00,7.7821
2022-12-09 16:00:00,7.0713
2022-12-09 17:00:00,4.5657
2022-12-09 18:00:00,4.4538
2022-12-09 19:00:00,4.3962
2022-12-09 20:00:00,4.4281
2022-12-09 21:00:00,4.5415
2022-12-09 22:00:00,4.849
2022-12-09 23:00:00,4.603
2022-12-10 00:00:00,4.3302
2022-12-10 01:00:00,3.8537
2022-12-10 02:00:00,3.8585
2022-12-10 03:00:00,3.8153
2022-12-10 04:00:00,3.8271
2022-12-10 05:00:00,3.744
2022-12-10 06:00:00,3.7544
2022-12-10 07:00:00,3.7804
2022-12-10 08:00:00,3.743
2022-12-10 09:00:00,3.735
2022-12-10 10:00:00,3.7834
2022-12-10 11:00:00,3.7005
2022-12-10 12:00:00,3.7439
2022-12-10 13:00:00,3.7494
2022-12-10 14:00:00,3.6904
2022-12-10 15:00:00,3.752
2022-12-10 16:00:00,3.7323
2022-12-10 17:00:00,3.7159
2022-12-10 18:00:00,3.724
2022-12-10 19:00:00,3.6824
2022-12-10 20:00:00,3.7555
2022-12-10 21:00:00,3.7311
2022-12-10 22:00:00,3.7265
2022-12-10 23:00:00,3.7051
2022-12-11 00:00:00,3.716
2022-12-11 01:00:00,3.7193
2022-12-11 02:00:00,3.7116
2022-12-11 03:00:00,3.7353
2022-12-11 04:00:00,3.7142
2022-12-11 05:00:00,3.7015
2022-12-11 06:00:00,3.724
2022-12-11 07:00:00,3.6908
2022-12-11 08:00:00,3.6856
2022-12-11 09:00:00,3.7374
2022-12-11 10:00:00,3.7077
