Hour,Total_consumption
2022-12-09 07:00:00,16.2452
2022-12-09 08:00:00,20.4303
2022-12-09 09:00:00,22.737199999999994
2022-12-09 10:00:00,23.3708
2022-12-09 11:00:00,25.798199999999998
2022-12-09 12:00:00,20.7639
2022-12-09 13:00:00,23.3034
2022-12-09 14:00:00,19.4458
2022-12-09 15:00:00,19.7193
2022-12-09 16:00:00,16.1285
2022-12-09 17:00:00,16.111
2022-12-09 18:00:00,15.922899999999998
2022-12-09 19:00:00,13.980899999999998
2022-12-09 20:00:00,11.9759
2022-12-09 21:00:00,12.068100000000001
2022-12-09 22:00:00,11.368199999999998
2022-12-09 23:00:00,11.235
2022-12-10 00:00:00,9.732800000000001
2022-12-10 01:00:00,8.3877
2022-12-10 02:00:00,8.732800000000001
2022-12-10 03:00:00,8.4344
2022-12-10 04:00:00,8.3759
2022-12-10 05:00:00,8.5937
2022-12-10 06:00:00,9.280899999999999
2022-12-10 07:00:00,8.913499999999999
2022-12-10 08:00:00,8.6457
2022-12-10 09:00:00,9.026
2022-12-10 10:00:00,8.8308
2022-12-10 11:00:00,8.7035
2022-12-10 12:00:00,8.8326
2022-12-10 13:00:00,9.0619
2022-12-10 14:00:00,8.7089
2022-12-10 15:00:00,8.937999999999999
2022-12-10 16:00:00,9.372499999999999
2022-12-10 17:00:00,9.6827
2022-12-10 18:00:00,9.3304
2022-12-10 19:00:00,8.997100000000001
2022-12-10 20:00:00,9.051
2022-12-10 21:00:00,9.184000000000001
2022-12-10 22:00:00,8.5257
2022-12-10 23:00:00,8.3271
2022-12-11 00:00:00,8.6374
2022-12-11 01:00:00,8.3852
2022-12-11 02:00:00,8.441400000000002
2022-12-11 03:00:00,8.4026
2022-12-11 04:00:00,8.6774
2022-12-11 05:00:00,8.5777
2022-12-11 06:00:00,8.9712
2022-12-11 07:00:00,9.055
2022-12-11 08:00:00,8.745899999999999
2022-12-11 09:00:00,8.8536
2022-12-11 10:00:00,8.7725
2022-12-11 11:00:00,9.0012
2022-12-11 12:00:00,8.7948
2022-12-11 13:00:00,8.8235
2022-12-11 14:00:00,8.963000000000001
2022-12-11 15:00:00,8.7639
2022-12-11 16:00:00,9.1604
2022-12-11 17:00:00,9.5626
2022-12-11 18:00:00,9.433200000000001
2022-12-11 19:00:00,9.028699999999999
2022-12-11 20:00:00,9.015699999999999
2022-12-11 21:00:00,9.0797
2022-12-11 22:00:00,8.4054
2022-12-11 23:00:00,8.2622
2022-12-12 00:00:00,8.4661
2022-12-12 01:00:00,8.6991
2022-12-12 02:00:00,8.3491
2022-12-12 03:00:00,8.5005
2022-12-12 04:00:00,8.6218
2022-12-12 05:00:00,8.4641
2022-12-12 06:00:00,9.5469
2022-12-12 07:00:00,13.2957
2022-12-12 08:00:00,16.8211
2022-12-12 09:00:00,17.3053
2022-12-12 10:00:00,17.9467
2022-12-12 11:00:00,19.148899999999998
2022-12-12 12:00:00,19.9797
2022-12-12 13:00:00,21.187800000000003
2022-12-12 14:00:00,20.182299999999998
2022-12-12 15:00:00,20.4562
2022-12-12 16:00:00,20.7417
2022-12-12 17:00:00,18.7514
2022-12-12 18:00:00,16.5771
2022-12-12 19:00:00,11.4527
2022-12-12 20:00:00,10.7247
2022-12-12 21:00:00,10.876900000000001
2022-12-12 22:00:00,10.299800000000001
2022-12-12 23:00:00,10.3621
2022-12-13 00:00:00,11.084499999999998
2022-12-13 01:00:00,10.806799999999999
2022-12-13 02:00:00,10.5449
2022-12-13 03:00:00,10.746099999999998
2022-12-13 04:00:00,10.9978
2022-12-13 05:00:00,10.9835
2022-12-13 06:00:00,13.0032
2022-12-13 07:00:00,17.601399999999998
2022-12-13 08:00:00,18.0154
2022-12-13 09:00:00,20.1416
2022-12-13 10:00:00,19.0443
2022-12-13 11:00:00,21.370600000000003
2022-12-13 12:00:00,22.038599999999995
2022-12-13 13:00:00,25.190700000000003
2022-12-13 14:00:00,23.4238
2022-12-13 15:00:00,22.689999999999998
2022-12-13 16:00:00,20.6082
2022-12-13 17:00:00,17.050800000000002
2022-12-13 18:00:00,14.253700000000002
2022-12-13 19:00:00,10.197
2022-12-13 20:00:00,9.4449
2022-12-13 21:00:00,9.1522
2022-12-13 22:00:00,8.9054
2022-12-13 23:00:00,8.9413
2022-12-14 00:00:00,8.9407
2022-12-14 01:00:00,8.8171
2022-12-14 02:00:00,8.6249
2022-12-14 03:00:00,9.0787
2022-12-14 04:00:00,8.8217
2022-12-14 05:00:00,9.0068
2022-12-14 06:00:00,10.7568
2022-12-14 07:00:00,14.503899999999998
2022-12-14 08:00:00,20.4697
2022-12-14 09:00:00,21.4212
2022-12-14 10:00:00,21.239399999999996
2022-12-14 11:00:00,24.676499999999997
2022-12-14 12:00:00,23.869300000000003
2022-12-14 13:00:00,21.9101
2022-12-14 14:00:00,19.1938
2022-12-14 15:00:00,19.3931
2022-12-14 16:00:00,18.8827
2022-12-14 17:00:00,17.6557
2022-12-14 18:00:00,17.5809
2022-12-14 19:00:00,16.0032
2022-12-14 20:00:00,10.759599999999999
2022-12-14 21:00:00,10.8102
2022-12-14 22:00:00,10.690100000000001
2022-12-14 23:00:00,10.6161
2022-12-15 00:00:00,10.6208
2022-12-15 01:00:00,10.5267
2022-12-15 02:00:00,10.7385
2022-12-15 03:00:00,10.5482
2022-12-15 04:00:00,10.7623
2022-12-15 05:00:00,10.7746
2022-12-15 06:00:00,10.986799999999999
2022-12-15 07:00:00,17.187
2022-12-15 08:00:00,19.9064
2022-12-15 09:00:00,19.7546
2022-12-15 10:00:00,20.0957
2022-12-15 11:00:00,21.7703
2022-12-15 12:00:00,20.5106
2022-12-15 13:00:00,21.2018
2022-12-15 14:00:00,20.5036
2022-12-15 15:00:00,22.1813
2022-12-15 16:00:00,18.7487
2022-12-15 17:00:00,18.3829
2022-12-15 18:00:00,15.174299999999999
2022-12-15 19:00:00,12.744799999999998
2022-12-15 20:00:00,11.0016
2022-12-15 21:00:00,9.237100000000002
2022-12-15 22:00:00,9.1184
2022-12-15 23:00:00,8.6888
2022-12-16 00:00:00,8.865599999999999
2022-12-16 01:00:00,8.715
2022-12-16 02:00:00,8.7692
2022-12-16 03:00:00,8.7102
2022-12-16 04:00:00,8.4568
2022-12-16 05:00:00,8.8575
2022-12-16 06:00:00,10.4891
2022-12-16 07:00:00,15.484499999999999
2022-12-16 08:00:00,19.1833
2022-12-16 09:00:00,20.4932
2022-12-16 10:00:00,20.1136
2022-12-16 11:00:00,25.644499999999997
2022-12-16 12:00:00,21.242300000000004
2022-12-16 13:00:00,21.9347
2022-12-16 14:00:00,18.834799999999998
2022-12-16 15:00:00,15.7267
2022-12-16 16:00:00,16.5806
2022-12-16 17:00:00,16.5601
2022-12-16 18:00:00,14.4368
2022-12-16 19:00:00,10.0872
2022-12-16 20:00:00,9.442
2022-12-16 21:00:00,9.1784
2022-12-16 22:00:00,8.916599999999999
2022-12-16 23:00:00,8.6017
2022-12-17 00:00:00,8.8352
2022-12-17 01:00:00,8.627799999999999
2022-12-17 02:00:00,8.950800000000001
2022-12-17 03:00:00,8.8274
2022-12-17 04:00:00,8.512899999999998
2022-12-17 05:00:00,9.0687
2022-12-17 06:00:00,9.1836
2022-12-17 07:00:00,9.2109
2022-12-17 08:00:00,8.9651
2022-12-17 09:00:00,9.1923
2022-12-17 10:00:00,8.9533
2022-12-17 11:00:00,8.945199999999998
2022-12-17 12:00:00,8.885699999999998
2022-12-17 13:00:00,9.2623
2022-12-17 14:00:00,8.8385
2022-12-17 15:00:00,8.985
2022-12-17 16:00:00,9.431000000000001
2022-12-17 17:00:00,9.8053
2022-12-17 18:00:00,9.344800000000001
2022-12-17 19:00:00,9.0382
2022-12-17 20:00:00,9.4114
2022-12-17 21:00:00,9.1079
2022-12-17 22:00:00,8.4021
2022-12-17 23:00:00,8.5457
2022-12-18 00:00:00,8.7714
2022-12-18 01:00:00,8.538
2022-12-18 02:00:00,8.5062
2022-12-18 03:00:00,8.7731
2022-12-18 04:00:00,8.8938
2022-12-18 05:00:00,8.6889
2022-12-18 06:00:00,9.1401
2022-12-18 07:00:00,9.4704
2022-12-18 08:00:00,8.9254
2022-12-18 09:00:00,8.803700000000001
2022-12-18 10:00:00,9.1903
2022-12-18 11:00:00,8.9053
2022-12-18 12:00:00,8.908000000000001
2022-12-18 13:00:00,8.7395
2022-12-18 14:00:00,9.1795
2022-12-18 15:00:00,8.9071
2022-12-18 16:00:00,9.4542
2022-12-18 17:00:00,9.6304
2022-12-18 18:00:00,9.0754
2022-12-18 19:00:00,9.011000000000001
2022-12-18 20:00:00,8.9861
2022-12-18 21:00:00,9.134
2022-12-18 22:00:00,8.386199999999999
2022-12-18 23:00:00,8.302
2022-12-19 00:00:00,8.842
2022-12-19 01:00:00,8.389999999999999
2022-12-19 02:00:00,8.4088
2022-12-19 03:00:00,8.731
2022-12-19 04:00:00,8.472100000000001
2022-12-19 05:00:00,8.5893
2022-12-19 06:00:00,9.142700000000001
2022-12-19 07:00:00,13.2889
2022-12-19 08:00:00,17.1351
2022-12-19 09:00:00,18.6796
2022-12-19 10:00:00,20.215399999999995
2022-12-19 11:00:00,17.3472
2022-12-19 12:00:00,18.2044
2022-12-19 13:00:00,19.3097
2022-12-19 14:00:00,19.3243
2022-12-19 15:00:00,22.2594
2022-12-19 16:00:00,15.081900000000001
2022-12-19 17:00:00,12.3939
2022-12-19 18:00:00,9.497800000000002
2022-12-19 19:00:00,8.1549
2022-12-19 20:00:00,7.681700000000001
2022-12-19 21:00:00,7.565900000000001
2022-12-19 22:00:00,6.918799999999999
2022-12-19 23:00:00,6.905100000000001
2022-12-20 00:00:00,7.140499999999999
2022-12-20 01:00:00,6.9352
2022-12-20 02:00:00,6.670100000000001
2022-12-20 03:00:00,6.7244
2022-12-20 04:00:00,6.449700000000001
2022-12-20 05:00:00,7.0269
2022-12-20 06:00:00,8.536100000000001
2022-12-20 07:00:00,14.583300000000001
2022-12-20 08:00:00,17.207900000000002
2022-12-20 09:00:00,22.1265
2022-12-20 10:00:00,22.131400000000003
2022-12-20 11:00:00,21.830299999999998
2022-12-20 12:00:00,18.821399999999997
2022-12-20 13:00:00,19.7688
2022-12-20 14:00:00,18.7673
2022-12-20 15:00:00,17.5181
2022-12-20 16:00:00,16.188299999999998
2022-12-20 17:00:00,15.342300000000002
2022-12-20 18:00:00,10.7608
2022-12-20 19:00:00,8.272499999999999
2022-12-20 20:00:00,7.9065
2022-12-20 21:00:00,7.597300000000001
2022-12-20 22:00:00,7.0876
2022-12-20 23:00:00,7.154000000000001
2022-12-21 00:00:00,7.8716
2022-12-21 01:00:00,7.1837
2022-12-21 02:00:00,7.3420000000000005
2022-12-21 03:00:00,7.4971
2022-12-21 04:00:00,7.561599999999999
2022-12-21 05:00:00,7.5556
2022-12-21 06:00:00,9.601700000000001
2022-12-21 07:00:00,14.993300000000001
2022-12-21 08:00:00,18.9365
2022-12-21 09:00:00,21.414399999999997
2022-12-21 10:00:00,21.4093
2022-12-21 11:00:00,18.8034
2022-12-21 12:00:00,17.729599999999998
2022-12-21 13:00:00,17.2367
2022-12-21 14:00:00,15.2905
2022-12-21 15:00:00,16.9304
2022-12-21 16:00:00,15.996300000000002
2022-12-21 17:00:00,14.4997
2022-12-21 18:00:00,11.4254
2022-12-21 19:00:00,8.938
2022-12-21 20:00:00,8.131
2022-12-21 21:00:00,7.901300000000001
2022-12-21 22:00:00,7.523699999999999
2022-12-21 23:00:00,7.6083
2022-12-22 00:00:00,7.631499999999999
2022-12-22 01:00:00,7.454599999999999
2022-12-22 02:00:00,7.3748000000000005
2022-12-22 03:00:00,7.6412
2022-12-22 04:00:00,7.413899999999999
2022-12-22 05:00:00,7.6076
2022-12-22 06:00:00,9.9774
2022-12-22 07:00:00,13.4333
2022-12-22 08:00:00,19.771099999999997
2022-12-22 09:00:00,18.6072
2022-12-22 10:00:00,14.282200000000001
2022-12-22 11:00:00,16.490499999999997
2022-12-22 12:00:00,13.1424
2022-12-22 13:00:00,11.6906
2022-12-22 14:00:00,12.746300000000002
2022-12-22 15:00:00,14.2699
2022-12-22 16:00:00,15.417900000000001
2022-12-22 17:00:00,12.052299999999999
2022-12-22 18:00:00,8.2914
2022-12-22 19:00:00,8.1247
2022-12-22 20:00:00,7.2888
2022-12-22 21:00:00,7.2968
2022-12-22 22:00:00,6.7722999999999995
2022-12-22 23:00:00,6.8187
2022-12-23 00:00:00,6.8893
2022-12-23 01:00:00,6.71
2022-12-23 02:00:00,6.703
2022-12-23 03:00:00,7.0276
2022-12-23 04:00:00,6.7286
2022-12-23 05:00:00,6.8446
2022-12-23 06:00:00,8.0103
2022-12-23 07:00:00,15.5846
2022-12-23 08:00:00,15.619800000000001
2022-12-23 09:00:00,14.2963
2022-12-23 10:00:00,11.217399999999998
2022-12-23 11:00:00,12.5945
2022-12-23 12:00:00,14.1289
2022-12-23 13:00:00,14.122799999999998
2022-12-23 14:00:00,12.4625
2022-12-23 15:00:00,12.225900000000001
2022-12-23 16:00:00,12.1093
2022-12-23 17:00:00,7.8408999999999995
2022-12-23 18:00:00,7.956899999999999
2022-12-23 19:00:00,7.611500000000001
2022-12-23 20:00:00,6.940799999999999
2022-12-23 21:00:00,6.988800000000001
2022-12-23 22:00:00,6.584200000000001
2022-12-23 23:00:00,6.331099999999999
2022-12-24 00:00:00,6.6555
2022-12-24 01:00:00,6.796600000000001
2022-12-24 02:00:00,6.405000000000001
2022-12-24 03:00:00,6.643700000000001
2022-12-24 04:00:00,6.733
2022-12-24 05:00:00,6.602499999999999
2022-12-24 06:00:00,7.2779
2022-12-24 07:00:00,7.358600000000001
2022-12-24 08:00:00,6.7642999999999995
2022-12-24 09:00:00,5.6908
2022-12-24 10:00:00,5.7569
2022-12-24 11:00:00,5.757099999999999
2022-12-24 12:00:00,5.890199999999999
2022-12-24 13:00:00,5.4047
2022-12-24 14:00:00,5.5633
2022-12-24 15:00:00,5.3328999999999995
2022-12-24 16:00:00,6.367300000000001
2022-12-24 17:00:00,6.2631
2022-12-24 18:00:00,6.7911
2022-12-24 19:00:00,7.317399999999999
2022-12-24 20:00:00,7.4757
2022-12-24 21:00:00,7.123100000000001
2022-12-24 22:00:00,6.6110999999999995
2022-12-24 23:00:00,6.8026
2022-12-25 00:00:00,6.503
2022-12-25 01:00:00,6.659000000000001
2022-12-25 02:00:00,6.614999999999999
2022-12-25 03:00:00,6.833
2022-12-25 04:00:00,6.5458
2022-12-25 05:00:00,6.7022
2022-12-25 06:00:00,7.1404
2022-12-25 07:00:00,7.472
2022-12-25 08:00:00,6.522900000000001
2022-12-25 09:00:00,5.728999999999999
2022-12-25 10:00:00,5.8618
2022-12-25 11:00:00,5.930199999999999
2022-12-25 12:00:00,5.591900000000001
2022-12-25 13:00:00,5.891700000000001
2022-12-25 14:00:00,5.9301
2022-12-25 15:00:00,5.713500000000001
2022-12-25 16:00:00,6.259600000000001
2022-12-25 17:00:00,6.3768
2022-12-25 18:00:00,7.013
2022-12-25 19:00:00,7.275500000000001
2022-12-25 20:00:00,7.2132000000000005
2022-12-25 21:00:00,7.1222
2022-12-25 22:00:00,6.878900000000001
2022-12-25 23:00:00,6.6827000000000005
2022-12-26 00:00:00,6.945200000000001
2022-12-26 01:00:00,6.9478
2022-12-26 02:00:00,6.694599999999999
2022-12-26 03:00:00,6.634699999999999
2022-12-26 04:00:00,6.8396
2022-12-26 05:00:00,7.1211
2022-12-26 06:00:00,7.742899999999999
2022-12-26 07:00:00,8.661200000000001
2022-12-26 08:00:00,10.6083
2022-12-26 09:00:00,10.894400000000001
2022-12-26 10:00:00,10.7014
2022-12-26 11:00:00,11.068200000000001
2022-12-26 12:00:00,10.976100000000002
2022-12-26 13:00:00,11.386300000000002
2022-12-26 14:00:00,11.023900000000001
2022-12-26 15:00:00,11.6052
2022-12-26 16:00:00,12.6844
2022-12-26 17:00:00,10.8416
2022-12-26 18:00:00,9.920100000000001
2022-12-26 19:00:00,8.9831
2022-12-26 20:00:00,8.6899
2022-12-26 21:00:00,9.1883
2022-12-26 22:00:00,8.6
2022-12-26 23:00:00,8.653
2022-12-27 00:00:00,8.993400000000001
2022-12-27 01:00:00,8.4846
2022-12-27 02:00:00,8.575099999999999
2022-12-27 03:00:00,8.632200000000001
2022-12-27 04:00:00,8.7141
2022-12-27 05:00:00,8.8109
2022-12-27 06:00:00,9.2872
2022-12-27 07:00:00,12.9804
2022-12-27 08:00:00,19.504800000000003
2022-12-27 09:00:00,19.4912
2022-12-27 10:00:00,20.199399999999997
2022-12-27 11:00:00,16.3173
2022-12-27 12:00:00,17.4469
2022-12-27 13:00:00,15.2466
2022-12-27 14:00:00,15.2351
2022-12-27 15:00:00,15.9787
2022-12-27 16:00:00,12.5778
2022-12-27 17:00:00,11.7228
2022-12-27 18:00:00,9.9408
2022-12-27 19:00:00,8.6734
2022-12-27 20:00:00,8.2376
2022-12-27 21:00:00,7.996
2022-12-27 22:00:00,7.647
2022-12-27 23:00:00,7.2467999999999995
2022-12-28 00:00:00,8.051300000000001
2022-12-28 01:00:00,7.198899999999999
2022-12-28 02:00:00,7.155999999999999
2022-12-28 03:00:00,7.5748
2022-12-28 04:00:00,7.166799999999999
2022-12-28 05:00:00,7.224600000000001
2022-12-28 06:00:00,7.7379999999999995
2022-12-28 07:00:00,10.1125
2022-12-28 08:00:00,16.137999999999998
2022-12-28 09:00:00,16.662899999999997
2022-12-28 10:00:00,14.0001
2022-12-28 11:00:00,14.0413
2022-12-28 12:00:00,13.5791
2022-12-28 13:00:00,13.986
2022-12-28 14:00:00,13.6354
2022-12-28 15:00:00,12.956
2022-12-28 16:00:00,13.038499999999999
2022-12-28 17:00:00,12.011600000000001
2022-12-28 18:00:00,8.962599999999998
2022-12-28 19:00:00,7.789299999999999
2022-12-28 20:00:00,7.444000000000001
2022-12-28 21:00:00,7.178800000000001
2022-12-28 22:00:00,6.5367
2022-12-28 23:00:00,6.611400000000001
2022-12-29 00:00:00,7.056900000000001
2022-12-29 01:00:00,6.411600000000001
2022-12-29 02:00:00,6.542399999999999
2022-12-29 03:00:00,6.5083
2022-12-29 04:00:00,6.691300000000001
2022-12-29 05:00:00,6.6764
2022-12-29 06:00:00,7.3529
2022-12-29 07:00:00,11.9464
2022-12-29 08:00:00,14.2993
2022-12-29 09:00:00,13.7788
2022-12-29 10:00:00,13.6519
2022-12-29 11:00:00,13.9221
2022-12-29 12:00:00,13.6479
2022-12-29 13:00:00,13.238399999999999
2022-12-29 14:00:00,13.6431
2022-12-29 15:00:00,13.508300000000002
2022-12-29 16:00:00,13.0199
2022-12-29 17:00:00,10.3213
2022-12-29 18:00:00,9.0329
2022-12-29 19:00:00,8.351700000000001
2022-12-29 20:00:00,7.6907
2022-12-29 21:00:00,7.529400000000001
2022-12-29 22:00:00,7.0193
2022-12-29 23:00:00,7.5146
2022-12-30 00:00:00,7.6336
2022-12-30 01:00:00,7.26
2022-12-30 02:00:00,7.2659
2022-12-30 03:00:00,7.7593
2022-12-30 04:00:00,7.422000000000001
2022-12-30 05:00:00,7.6015
2022-12-30 06:00:00,8.296800000000001
2022-12-30 07:00:00,13.047699999999999
2022-12-30 08:00:00,16.797400000000003
2022-12-30 09:00:00,19.2785
2022-12-30 10:00:00,19.015499999999996
2022-12-30 11:00:00,12.1453
2022-12-30 12:00:00,6.013999999999999
2022-12-30 13:00:00,11.622800000000002
2022-12-30 14:00:00,14.458200000000001
2022-12-30 15:00:00,13.034699999999997
2022-12-30 16:00:00,12.0202
2022-12-30 17:00:00,9.9283
2022-12-30 18:00:00,9.246
2022-12-30 19:00:00,7.4871
2022-12-30 20:00:00,7.0113
2022-12-30 21:00:00,6.693
2022-12-30 22:00:00,6.4565
2022-12-30 23:00:00,6.2155000000000005
2022-12-31 00:00:00,6.190099999999999
2022-12-31 01:00:00,6.1343
2022-12-31 02:00:00,6.3918
2022-12-31 03:00:00,6.2167
2022-12-31 04:00:00,6.101699999999999
2022-12-31 05:00:00,6.1436
2022-12-31 06:00:00,6.687200000000001
2022-12-31 07:00:00,6.460800000000001
2022-12-31 08:00:00,5.6076
2022-12-31 09:00:00,4.736400000000001
2022-12-31 10:00:00,5.033899999999999
2022-12-31 11:00:00,4.7714
2022-12-31 12:00:00,4.6765
2022-12-31 13:00:00,4.573199999999999
2022-12-31 14:00:00,4.743
2022-12-31 15:00:00,4.5174
2022-12-31 16:00:00,5.074699999999999
2022-12-31 17:00:00,5.4495000000000005
2022-12-31 18:00:00,5.819599999999999
2022-12-31 19:00:00,6.213699999999999
2022-12-31 20:00:00,6.3199000000000005
2022-12-31 21:00:00,6.440199999999999
2022-12-31 22:00:00,5.7531
2022-12-31 23:00:00,5.7248
2023-01-01 00:00:00,5.6994
2023-01-01 01:00:00,5.9234
2023-01-01 02:00:00,5.897
2023-01-01 03:00:00,5.7238999999999995
2023-01-01 04:00:00,5.831600000000001
2023-01-01 05:00:00,6.040900000000001
2023-01-01 06:00:00,6.537700000000001
2023-01-01 07:00:00,6.7052000000000005
2023-01-01 08:00:00,5.9581
2023-01-01 09:00:00,5.673700000000001
2023-01-01 10:00:00,5.2148
2023-01-01 11:00:00,5.1393
2023-01-01 12:00:00,5.329900000000001
2023-01-01 13:00:00,5.0579
2023-01-01 14:00:00,4.958600000000001
2023-01-01 15:00:00,5.0584999999999996
2023-01-01 16:00:00,5.6966
2023-01-01 17:00:00,5.7074
2023-01-01 18:00:00,6.2489
2023-01-01 19:00:00,6.816800000000001
2023-01-01 20:00:00,7.0474
2023-01-01 21:00:00,6.7853
2023-01-01 22:00:00,6.1863
2023-01-01 23:00:00,6.000400000000001
2023-01-02 00:00:00,6.648199999999999
2023-01-02 01:00:00,6.1096
2023-01-02 02:00:00,6.083499999999999
2023-01-02 03:00:00,6.0069
2023-01-02 04:00:00,6.3299
2023-01-02 05:00:00,6.3384
2023-01-02 06:00:00,7.174499999999999
2023-01-02 07:00:00,12.084000000000001
2023-01-02 08:00:00,16.4386
2023-01-02 09:00:00,17.4456
2023-01-02 10:00:00,17.251099999999997
2023-01-02 11:00:00,19.026899999999998
2023-01-02 12:00:00,17.4161
2023-01-02 13:00:00,17.7341
2023-01-02 14:00:00,17.481900000000003
2023-01-02 15:00:00,19.486399999999996
2023-01-02 16:00:00,21.364099999999997
2023-01-02 17:00:00,14.066300000000002
2023-01-02 18:00:00,10.1281
2023-01-02 19:00:00,8.4627
2023-01-02 20:00:00,7.7738000000000005
2023-01-02 21:00:00,7.8101
2023-01-02 22:00:00,7.394100000000001
2023-01-02 23:00:00,7.656600000000001
2023-01-03 00:00:00,7.7997
2023-01-03 01:00:00,7.591
2023-01-03 02:00:00,8.0038
2023-01-03 03:00:00,8.9774
2023-01-03 04:00:00,8.6142
2023-01-03 05:00:00,8.5369
2023-01-03 06:00:00,10.1982
2023-01-03 07:00:00,14.068
2023-01-03 08:00:00,15.999900000000002
2023-01-03 09:00:00,18.4111
2023-01-03 10:00:00,17.788
2023-01-03 11:00:00,18.7074
2023-01-03 12:00:00,22.3701
2023-01-03 13:00:00,19.174
2023-01-03 14:00:00,14.1604
2023-01-03 15:00:00,17.5816
2023-01-03 16:00:00,17.3584
2023-01-03 17:00:00,15.841000000000001
2023-01-03 18:00:00,13.103900000000001
2023-01-03 19:00:00,8.7231
2023-01-03 20:00:00,7.5813999999999995
2023-01-03 21:00:00,7.426
2023-01-03 22:00:00,6.919300000000001
2023-01-03 23:00:00,7.0974
2023-01-04 00:00:00,7.0687
2023-01-04 01:00:00,6.789300000000001
2023-01-04 02:00:00,6.6290000000000004
2023-01-04 03:00:00,6.9923
2023-01-04 04:00:00,6.716600000000001
2023-01-04 05:00:00,6.7653
2023-01-04 06:00:00,8.4469
2023-01-04 07:00:00,10.9143
2023-01-04 08:00:00,14.146099999999999
2023-01-04 09:00:00,14.3369
2023-01-04 10:00:00,14.822600000000001
2023-01-04 11:00:00,14.680800000000001
2023-01-04 12:00:00,12.7717
2023-01-04 13:00:00,14.531
2023-01-04 14:00:00,14.585
2023-01-04 15:00:00,14.3078
2023-01-04 16:00:00,13.298399999999997
2023-01-04 17:00:00,11.164100000000001
2023-01-04 18:00:00,8.604000000000001
2023-01-04 19:00:00,7.6213
2023-01-04 20:00:00,7.091199999999999
2023-01-04 21:00:00,7.2842
2023-01-04 22:00:00,6.5710999999999995
2023-01-04 23:00:00,6.5551
2023-01-05 00:00:00,6.9201
2023-01-05 01:00:00,6.924500000000001
2023-01-05 02:00:00,6.542400000000001
2023-01-05 03:00:00,6.7569
2023-01-05 04:00:00,6.6114999999999995
2023-01-05 05:00:00,7.130000000000001
2023-01-05 06:00:00,8.332699999999999
2023-01-05 07:00:00,13.4156
2023-01-05 08:00:00,16.4764
2023-01-05 09:00:00,20.3527
2023-01-05 10:00:00,19.8317
2023-01-05 11:00:00,20.224799999999995
2023-01-05 12:00:00,19.0952
2023-01-05 13:00:00,17.352800000000002
2023-01-05 14:00:00,15.5333
2023-01-05 15:00:00,15.7242
2023-01-05 16:00:00,14.9603
2023-01-05 17:00:00,13.149000000000001
2023-01-05 18:00:00,8.7958
2023-01-05 19:00:00,8.1037
2023-01-05 20:00:00,7.0859000000000005
2023-01-05 21:00:00,7.491499999999999
2023-01-05 22:00:00,6.6728
2023-01-05 23:00:00,6.8037
2023-01-06 00:00:00,7.0502
2023-01-06 01:00:00,6.8365
2023-01-06 02:00:00,6.628300000000001
2023-01-06 03:00:00,6.4634
2023-01-06 04:00:00,6.703099999999999
2023-01-06 05:00:00,7.0563
2023-01-06 06:00:00,8.8552
2023-01-06 07:00:00,13.4968
2023-01-06 08:00:00,19.162399999999998
2023-01-06 09:00:00,18.794700000000002
2023-01-06 10:00:00,17.543300000000002
2023-01-06 11:00:00,17.639599999999998
2023-01-06 12:00:00,16.490299999999998
2023-01-06 13:00:00,14.9909
2023-01-06 14:00:00,13.385599999999998
2023-01-06 15:00:00,11.958499999999999
2023-01-06 16:00:00,14.554300000000001
2023-01-06 17:00:00,11.567899999999998
2023-01-06 18:00:00,9.1971
2023-01-06 19:00:00,7.995099999999999
2023-01-06 20:00:00,7.5059000000000005
2023-01-06 21:00:00,7.2487
