Hour,Total_consumption
2022-12-09 06:00:00,80.4702
2022-12-09 07:00:00,97.47120000000001
2022-12-09 08:00:00,122.58179999999999
2022-12-09 09:00:00,136.42319999999995
2022-12-09 10:00:00,140.2248
2022-12-09 11:00:00,154.7892
2022-12-09 12:00:00,124.5834
2022-12-09 13:00:00,139.8204
2022-12-09 14:00:00,116.67479999999999
2022-12-09 15:00:00,118.3158
2022-12-09 16:00:00,96.77099999999999
2022-12-09 17:00:00,96.666
2022-12-09 18:00:00,95.53739999999999
2022-12-09 19:00:00,83.88539999999999
2022-12-09 20:00:00,71.8554
2022-12-09 21:00:00,72.4086
2022-12-09 22:00:00,68.20919999999998
2022-12-09 23:00:00,67.41
2022-12-10 00:00:00,58.396800000000006
2022-12-10 01:00:00,50.3262
2022-12-10 02:00:00,52.396800000000006
2022-12-10 03:00:00,50.6064
2022-12-10 04:00:00,50.255399999999995
2022-12-10 05:00:00,51.562200000000004
2022-12-10 06:00:00,55.685399999999994
2022-12-10 07:00:00,53.480999999999995
2022-12-10 08:00:00,51.8742
2022-12-10 09:00:00,54.156
2022-12-10 10:00:00,52.9848
2022-12-10 11:00:00,52.221000000000004
2022-12-10 12:00:00,52.995599999999996
2022-12-10 13:00:00,54.371399999999994
2022-12-10 14:00:00,52.2534
2022-12-10 15:00:00,53.62799999999999
2022-12-10 16:00:00,56.23499999999999
2022-12-10 17:00:00,58.0962
2022-12-10 18:00:00,55.9824
2022-12-10 19:00:00,53.982600000000005
2022-12-10 20:00:00,54.306
2022-12-10 21:00:00,55.104000000000006
2022-12-10 22:00:00,51.1542
2022-12-10 23:00:00,49.962599999999995
2022-12-11 00:00:00,51.8244
2022-12-11 01:00:00,50.3112
2022-12-11 02:00:00,50.64840000000001
2022-12-11 03:00:00,50.4156
2022-12-11 04:00:00,52.064400000000006
2022-12-11 05:00:00,51.4662
2022-12-11 06:00:00,53.8272
2022-12-11 07:00:00,54.33
2022-12-11 08:00:00,52.47539999999999
2022-12-11 09:00:00,53.1216
2022-12-11 10:00:00,52.635000000000005
2022-12-11 11:00:00,54.007200000000005
2022-12-11 12:00:00,52.7688
2022-12-11 13:00:00,52.940999999999995
2022-12-11 14:00:00,53.778000000000006
2022-12-11 15:00:00,52.5834
2022-12-11 16:00:00,54.962399999999995
2022-12-11 17:00:00,57.3756
2022-12-11 18:00:00,56.59920000000001
2022-12-11 19:00:00,54.17219999999999
2022-12-11 20:00:00,54.094199999999994
2022-12-11 21:00:00,54.4782
2022-12-11 22:00:00,50.4324
2022-12-11 23:00:00,49.5732
2022-12-12 00:00:00,50.796600000000005
2022-12-12 01:00:00,52.194599999999994
2022-12-12 02:00:00,50.0946
2022-12-12 03:00:00,51.003
2022-12-12 04:00:00,51.7308
2022-12-12 05:00:00,50.7846
2022-12-12 06:00:00,57.281400000000005
2022-12-12 07:00:00,79.77420000000001
2022-12-12 08:00:00,100.92660000000001
2022-12-12 09:00:00,103.83179999999999
2022-12-12 10:00:00,107.6802
2022-12-12 11:00:00,114.89339999999999
2022-12-12 12:00:00,119.8782
2022-12-12 13:00:00,127.12680000000002
2022-12-12 14:00:00,121.09379999999999
2022-12-12 15:00:00,122.7372
2022-12-12 16:00:00,124.45020000000001
2022-12-12 17:00:00,112.5084
2022-12-12 18:00:00,99.46260000000001
2022-12-12 19:00:00,68.7162
2022-12-12 20:00:00,64.3482
2022-12-12 21:00:00,65.26140000000001
2022-12-12 22:00:00,61.79880000000001
2022-12-12 23:00:00,62.1726
2022-12-13 00:00:00,66.50699999999999
2022-12-13 01:00:00,64.8408
2022-12-13 02:00:00,63.269400000000005
2022-12-13 03:00:00,64.47659999999999
2022-12-13 04:00:00,65.9868
2022-12-13 05:00:00,65.901
2022-12-13 06:00:00,78.0192
2022-12-13 07:00:00,105.60839999999999
2022-12-13 08:00:00,108.0924
2022-12-13 09:00:00,120.84960000000001
2022-12-13 10:00:00,114.2658
2022-12-13 11:00:00,128.22360000000003
2022-12-13 12:00:00,132.23159999999996
2022-12-13 13:00:00,151.1442
2022-12-13 14:00:00,140.5428
2022-12-13 15:00:00,136.14
2022-12-13 16:00:00,123.64920000000001
2022-12-13 17:00:00,102.30480000000001
2022-12-13 18:00:00,85.52220000000001
2022-12-13 19:00:00,61.181999999999995
2022-12-13 20:00:00,56.6694
2022-12-13 21:00:00,54.9132
2022-12-13 22:00:00,53.4324
2022-12-13 23:00:00,53.647800000000004
2022-12-14 00:00:00,53.6442
2022-12-14 01:00:00,52.9026
2022-12-14 02:00:00,51.7494
2022-12-14 03:00:00,54.4722
2022-12-14 04:00:00,52.9302
2022-12-14 05:00:00,54.040800000000004
2022-12-14 06:00:00,64.5408
2022-12-14 07:00:00,87.02339999999998
2022-12-14 08:00:00,122.81819999999999
2022-12-14 09:00:00,128.5272
2022-12-14 10:00:00,127.43639999999998
2022-12-14 11:00:00,148.05899999999997
2022-12-14 12:00:00,143.2158
2022-12-14 13:00:00,131.4606
2022-12-14 14:00:00,115.1628
2022-12-14 15:00:00,116.3586
2022-12-14 16:00:00,113.2962
2022-12-14 17:00:00,105.9342
2022-12-14 18:00:00,105.4854
2022-12-14 19:00:00,96.0192
2022-12-14 20:00:00,64.5576
2022-12-14 21:00:00,64.8612
2022-12-14 22:00:00,64.1406
2022-12-14 23:00:00,63.6966
2022-12-15 00:00:00,63.724799999999995
2022-12-15 01:00:00,63.1602
2022-12-15 02:00:00,64.431
2022-12-15 03:00:00,63.289199999999994
2022-12-15 04:00:00,64.5738
2022-12-15 05:00:00,64.6476
2022-12-15 06:00:00,65.92079999999999
2022-12-15 07:00:00,103.12200000000001
2022-12-15 08:00:00,119.4384
2022-12-15 09:00:00,118.5276
2022-12-15 10:00:00,120.5742
2022-12-15 11:00:00,130.6218
2022-12-15 12:00:00,123.06360000000001
2022-12-15 13:00:00,127.21079999999999
2022-12-15 14:00:00,123.02159999999999
2022-12-15 15:00:00,133.08780000000002
2022-12-15 16:00:00,112.4922
2022-12-15 17:00:00,110.2974
2022-12-15 18:00:00,91.04579999999999
2022-12-15 19:00:00,76.46879999999999
2022-12-15 20:00:00,66.0096
2022-12-15 21:00:00,55.42260000000001
2022-12-15 22:00:00,54.71039999999999
2022-12-15 23:00:00,52.1328
2022-12-16 00:00:00,53.19359999999999
2022-12-16 01:00:00,52.29
2022-12-16 02:00:00,52.6152
2022-12-16 03:00:00,52.2612
2022-12-16 04:00:00,50.74079999999999
2022-12-16 05:00:00,53.144999999999996
2022-12-16 06:00:00,62.9346
2022-12-16 07:00:00,92.907
2022-12-16 08:00:00,115.09979999999999
2022-12-16 09:00:00,122.95920000000001
2022-12-16 10:00:00,120.6816
2022-12-16 11:00:00,153.867
2022-12-16 12:00:00,127.45380000000003
2022-12-16 13:00:00,131.6082
2022-12-16 14:00:00,113.00879999999998
2022-12-16 15:00:00,94.36019999999999
2022-12-16 16:00:00,99.4836
2022-12-16 17:00:00,99.36059999999999
2022-12-16 18:00:00,86.6208
2022-12-16 19:00:00,60.523199999999996
2022-12-16 20:00:00,56.652
2022-12-16 21:00:00,55.0704
2022-12-16 22:00:00,53.499599999999994
2022-12-16 23:00:00,51.61019999999999
2022-12-17 00:00:00,53.0112
2022-12-17 01:00:00,51.76679999999999
2022-12-17 02:00:00,53.704800000000006
2022-12-17 03:00:00,52.964400000000005
2022-12-17 04:00:00,51.07739999999999
2022-12-17 05:00:00,54.4122
2022-12-17 06:00:00,55.101600000000005
2022-12-17 07:00:00,55.2654
2022-12-17 08:00:00,53.7906
2022-12-17 09:00:00,55.1538
2022-12-17 10:00:00,53.719800000000006
2022-12-17 11:00:00,53.671199999999985
2022-12-17 12:00:00,53.314199999999985
2022-12-17 13:00:00,55.5738
2022-12-17 14:00:00,53.031
2022-12-17 15:00:00,53.91
2022-12-17 16:00:00,56.586000000000006
2022-12-17 17:00:00,58.8318
2022-12-17 18:00:00,56.06880000000001
2022-12-17 19:00:00,54.2292
2022-12-17 20:00:00,56.4684
2022-12-17 21:00:00,54.647400000000005
2022-12-17 22:00:00,50.412600000000005
2022-12-17 23:00:00,51.2742
2022-12-18 00:00:00,52.6284
2022-12-18 01:00:00,51.228
2022-12-18 02:00:00,51.0372
2022-12-18 03:00:00,52.6386
2022-12-18 04:00:00,53.36280000000001
2022-12-18 05:00:00,52.1334
2022-12-18 06:00:00,54.8406
2022-12-18 07:00:00,56.8224
2022-12-18 08:00:00,53.5524
2022-12-18 09:00:00,52.82220000000001
2022-12-18 10:00:00,55.1418
2022-12-18 11:00:00,53.4318
2022-12-18 12:00:00,53.44800000000001
2022-12-18 13:00:00,52.437
2022-12-18 14:00:00,55.077000000000005
2022-12-18 15:00:00,53.4426
2022-12-18 16:00:00,56.7252
2022-12-18 17:00:00,57.782399999999996
2022-12-18 18:00:00,54.4524
2022-12-18 19:00:00,54.066
2022-12-18 20:00:00,53.9166
2022-12-18 21:00:00,54.804
2022-12-18 22:00:00,50.31719999999999
2022-12-18 23:00:00,49.812
2022-12-19 00:00:00,53.05200000000001
2022-12-19 01:00:00,50.33999999999999
2022-12-19 02:00:00,50.452799999999996
2022-12-19 03:00:00,52.385999999999996
2022-12-19 04:00:00,50.832600000000006
2022-12-19 05:00:00,51.535799999999995
2022-12-19 06:00:00,54.85620000000001
2022-12-19 07:00:00,79.7334
2022-12-19 08:00:00,102.81060000000001
2022-12-19 09:00:00,112.0776
2022-12-19 10:00:00,121.29239999999997
2022-12-19 11:00:00,104.0832
2022-12-19 12:00:00,109.2264
2022-12-19 13:00:00,115.8582
2022-12-19 14:00:00,115.9458
2022-12-19 15:00:00,133.5564
2022-12-19 16:00:00,90.4914
2022-12-19 17:00:00,74.3634
2022-12-19 18:00:00,56.98680000000001
2022-12-19 19:00:00,48.9294
2022-12-19 20:00:00,46.09020000000001
2022-12-19 21:00:00,45.39540000000001
2022-12-19 22:00:00,41.5128
2022-12-19 23:00:00,41.430600000000005
2022-12-20 00:00:00,42.842999999999996
2022-12-20 01:00:00,41.6112
2022-12-20 02:00:00,40.0206
2022-12-20 03:00:00,40.3464
2022-12-20 04:00:00,38.69820000000001
2022-12-20 05:00:00,42.1614
2022-12-20 06:00:00,51.21660000000001
2022-12-20 07:00:00,87.49980000000001
2022-12-20 08:00:00,103.24740000000001
2022-12-20 09:00:00,132.75900000000001
2022-12-20 10:00:00,132.78840000000002
2022-12-20 11:00:00,130.9818
2022-12-20 12:00:00,112.92839999999998
2022-12-20 13:00:00,118.6128
2022-12-20 14:00:00,112.60379999999999
2022-12-20 15:00:00,105.1086
2022-12-20 16:00:00,97.12979999999999
2022-12-20 17:00:00,92.05380000000001
2022-12-20 18:00:00,64.56479999999999
2022-12-20 19:00:00,49.63499999999999
2022-12-20 20:00:00,47.439
2022-12-20 21:00:00,45.583800000000004
2022-12-20 22:00:00,42.5256
2022-12-20 23:00:00,42.92400000000001
2022-12-21 00:00:00,47.2296
2022-12-21 01:00:00,43.102199999999996
2022-12-21 02:00:00,44.05200000000001
2022-12-21 03:00:00,44.9826
2022-12-21 04:00:00,45.3696
2022-12-21 05:00:00,45.333600000000004
2022-12-21 06:00:00,57.610200000000006
2022-12-21 07:00:00,89.9598
2022-12-21 08:00:00,113.619
2022-12-21 09:00:00,128.48639999999997
2022-12-21 10:00:00,128.4558
2022-12-21 11:00:00,112.8204
2022-12-21 12:00:00,106.37759999999999
2022-12-21 13:00:00,103.4202
2022-12-21 14:00:00,91.743
2022-12-21 15:00:00,101.58239999999999
2022-12-21 16:00:00,95.9778
2022-12-21 17:00:00,86.9982
2022-12-21 18:00:00,68.5524
2022-12-21 19:00:00,53.628
2022-12-21 20:00:00,48.786
2022-12-21 21:00:00,47.40780000000001
2022-12-21 22:00:00,45.142199999999995
2022-12-21 23:00:00,45.6498
2022-12-22 00:00:00,45.788999999999994
2022-12-22 01:00:00,44.727599999999995
2022-12-22 02:00:00,44.2488
2022-12-22 03:00:00,45.8472
2022-12-22 04:00:00,44.483399999999996
2022-12-22 05:00:00,45.6456
2022-12-22 06:00:00,59.864399999999996
2022-12-22 07:00:00,80.59979999999999
2022-12-22 08:00:00,118.62659999999998
2022-12-22 09:00:00,111.6432
2022-12-22 10:00:00,85.6932
2022-12-22 11:00:00,98.94299999999998
2022-12-22 12:00:00,78.8544
2022-12-22 13:00:00,70.14359999999999
2022-12-22 14:00:00,76.4778
2022-12-22 15:00:00,85.6194
2022-12-22 16:00:00,92.5074
2022-12-22 17:00:00,72.31379999999999
2022-12-22 18:00:00,49.7484
2022-12-22 19:00:00,48.748200000000004
2022-12-22 20:00:00,43.7328
2022-12-22 21:00:00,43.7808
2022-12-22 22:00:00,40.633799999999994
2022-12-22 23:00:00,40.9122
2022-12-23 00:00:00,41.335800000000006
2022-12-23 01:00:00,40.26
2022-12-23 02:00:00,40.218
2022-12-23 03:00:00,42.1656
2022-12-23 04:00:00,40.3716
2022-12-23 05:00:00,41.0676
2022-12-23 06:00:00,48.061800000000005
2022-12-23 07:00:00,93.5076
2022-12-23 08:00:00,93.71880000000002
2022-12-23 09:00:00,85.7778
2022-12-23 10:00:00,67.30439999999999
2022-12-23 11:00:00,75.56700000000001
2022-12-23 12:00:00,84.7734
2022-12-23 13:00:00,84.73679999999999
2022-12-23 14:00:00,74.775
2022-12-23 15:00:00,73.3554
2022-12-23 16:00:00,72.6558
2022-12-23 17:00:00,47.0454
2022-12-23 18:00:00,47.7414
2022-12-23 19:00:00,45.66900000000001
2022-12-23 20:00:00,41.6448
2022-12-23 21:00:00,41.93280000000001
2022-12-23 22:00:00,39.5052
2022-12-23 23:00:00,37.986599999999996
2022-12-24 00:00:00,39.933
2022-12-24 01:00:00,40.7796
2022-12-24 02:00:00,38.43000000000001
2022-12-24 03:00:00,39.8622
2022-12-24 04:00:00,40.397999999999996
2022-12-24 05:00:00,39.614999999999995
2022-12-24 06:00:00,43.6674
2022-12-24 07:00:00,44.1516
2022-12-24 08:00:00,40.5858
2022-12-24 09:00:00,34.144800000000004
2022-12-24 10:00:00,34.541399999999996
2022-12-24 11:00:00,34.54259999999999
2022-12-24 12:00:00,35.34119999999999
2022-12-24 13:00:00,32.428200000000004
2022-12-24 14:00:00,33.3798
2022-12-24 15:00:00,31.9974
2022-12-24 16:00:00,38.20380000000001
2022-12-24 17:00:00,37.578599999999994
2022-12-24 18:00:00,40.7466
2022-12-24 19:00:00,43.904399999999995
2022-12-24 20:00:00,44.8542
2022-12-24 21:00:00,42.738600000000005
2022-12-24 22:00:00,39.666599999999995
2022-12-24 23:00:00,40.8156
2022-12-25 00:00:00,39.018
2022-12-25 01:00:00,39.95400000000001
2022-12-25 02:00:00,39.69
2022-12-25 03:00:00,40.998000000000005
2022-12-25 04:00:00,39.2748
2022-12-25 05:00:00,40.2132
2022-12-25 06:00:00,42.8424
2022-12-25 07:00:00,44.832
2022-12-25 08:00:00,39.13740000000001
2022-12-25 09:00:00,34.373999999999995
2022-12-25 10:00:00,35.1708
2022-12-25 11:00:00,35.581199999999995
2022-12-25 12:00:00,33.5514
2022-12-25 13:00:00,35.35020000000001
2022-12-25 14:00:00,35.580600000000004
2022-12-25 15:00:00,34.281000000000006
2022-12-25 16:00:00,37.55760000000001
2022-12-25 17:00:00,38.2608
2022-12-25 18:00:00,42.078
2022-12-25 19:00:00,43.653000000000006
2022-12-25 20:00:00,43.2792
2022-12-25 21:00:00,42.733200000000004
2022-12-25 22:00:00,41.2734
2022-12-25 23:00:00,40.0962
2022-12-26 00:00:00,41.671200000000006
2022-12-26 01:00:00,41.6868
2022-12-26 02:00:00,40.16759999999999
2022-12-26 03:00:00,39.80819999999999
2022-12-26 04:00:00,41.0376
2022-12-26 05:00:00,42.726600000000005
2022-12-26 06:00:00,46.45739999999999
2022-12-26 07:00:00,51.967200000000005
2022-12-26 08:00:00,63.6498
2022-12-26 09:00:00,65.3664
2022-12-26 10:00:00,64.2084
2022-12-26 11:00:00,66.4092
2022-12-26 12:00:00,65.85660000000001
2022-12-26 13:00:00,68.3178
2022-12-26 14:00:00,66.14340000000001
2022-12-26 15:00:00,69.6312
2022-12-26 16:00:00,76.10640000000001
2022-12-26 17:00:00,65.0496
2022-12-26 18:00:00,59.52060000000001
2022-12-26 19:00:00,53.8986
2022-12-26 20:00:00,52.139399999999995
2022-12-26 21:00:00,55.1298
2022-12-26 22:00:00,51.599999999999994
2022-12-26 23:00:00,51.918000000000006
2022-12-27 00:00:00,53.96040000000001
2022-12-27 01:00:00,50.9076
2022-12-27 02:00:00,51.450599999999994
2022-12-27 03:00:00,51.793200000000006
2022-12-27 04:00:00,52.2846
2022-12-27 05:00:00,52.8654
2022-12-27 06:00:00,55.723200000000006
2022-12-27 07:00:00,77.88239999999999
2022-12-27 08:00:00,117.02880000000002
2022-12-27 09:00:00,116.9472
2022-12-27 10:00:00,121.19639999999998
2022-12-27 11:00:00,97.90379999999999
2022-12-27 12:00:00,104.6814
2022-12-27 13:00:00,91.4796
2022-12-27 14:00:00,91.41059999999999
2022-12-27 15:00:00,95.87219999999999
2022-12-27 16:00:00,75.4668
2022-12-27 17:00:00,70.3368
2022-12-27 18:00:00,59.6448
2022-12-27 19:00:00,52.040400000000005
2022-12-27 20:00:00,49.4256
2022-12-27 21:00:00,47.976
2022-12-27 22:00:00,45.882000000000005
2022-12-27 23:00:00,43.480799999999995
2022-12-28 00:00:00,48.30780000000001
2022-12-28 01:00:00,43.1934
2022-12-28 02:00:00,42.93599999999999
2022-12-28 03:00:00,45.4488
2022-12-28 04:00:00,43.0008
2022-12-28 05:00:00,43.3476
2022-12-28 06:00:00,46.428
2022-12-28 07:00:00,60.675000000000004
2022-12-28 08:00:00,96.82799999999999
2022-12-28 09:00:00,99.97739999999999
2022-12-28 10:00:00,84.00059999999999
2022-12-28 11:00:00,84.2478
2022-12-28 12:00:00,81.47460000000001
2022-12-28 13:00:00,83.916
2022-12-28 14:00:00,81.8124
2022-12-28 15:00:00,77.73599999999999
2022-12-28 16:00:00,78.231
2022-12-28 17:00:00,72.06960000000001
2022-12-28 18:00:00,53.77559999999999
2022-12-28 19:00:00,46.7358
2022-12-28 20:00:00,44.664
2022-12-28 21:00:00,43.0728
2022-12-28 22:00:00,39.2202
2022-12-28 23:00:00,39.668400000000005
2022-12-29 00:00:00,42.34140000000001
2022-12-29 01:00:00,38.46960000000001
2022-12-29 02:00:00,39.25439999999999
2022-12-29 03:00:00,39.049800000000005
2022-12-29 04:00:00,40.147800000000004
2022-12-29 05:00:00,40.0584
2022-12-29 06:00:00,44.1174
2022-12-29 07:00:00,71.67840000000001
2022-12-29 08:00:00,85.7958
2022-12-29 09:00:00,82.6728
2022-12-29 10:00:00,81.9114
2022-12-29 11:00:00,83.5326
2022-12-29 12:00:00,81.8874
2022-12-29 13:00:00,79.43039999999999
2022-12-29 14:00:00,81.8586
2022-12-29 15:00:00,81.0498
2022-12-29 16:00:00,78.1194
2022-12-29 17:00:00,61.927800000000005
2022-12-29 18:00:00,54.1974
2022-12-29 19:00:00,50.110200000000006
2022-12-29 20:00:00,46.1442
2022-12-29 21:00:00,45.1764
2022-12-29 22:00:00,42.1158
2022-12-29 23:00:00,45.087599999999995
2022-12-30 00:00:00,45.8016
2022-12-30 01:00:00,43.56
2022-12-30 02:00:00,43.5954
2022-12-30 03:00:00,46.5558
2022-12-30 04:00:00,44.532000000000004
2022-12-30 05:00:00,45.608999999999995
2022-12-30 06:00:00,49.780800000000006
2022-12-30 07:00:00,78.2862
2022-12-30 08:00:00,100.78440000000002
2022-12-30 09:00:00,115.671
2022-12-30 10:00:00,114.09299999999998
2022-12-30 11:00:00,72.87180000000001
2022-12-30 12:00:00,36.083999999999996
2022-12-30 13:00:00,69.73680000000002
2022-12-30 14:00:00,86.7492
2022-12-30 15:00:00,78.20819999999998
2022-12-30 16:00:00,72.1212
2022-12-30 17:00:00,59.5698
2022-12-30 18:00:00,55.476
2022-12-30 19:00:00,44.9226
2022-12-30 20:00:00,42.067800000000005
2022-12-30 21:00:00,40.158
2022-12-30 22:00:00,38.739000000000004
2022-12-30 23:00:00,37.293000000000006
2022-12-31 00:00:00,37.14059999999999
2022-12-31 01:00:00,36.8058
2022-12-31 02:00:00,38.3508
2022-12-31 03:00:00,37.300200000000004
2022-12-31 04:00:00,36.61019999999999
2022-12-31 05:00:00,36.8616
2022-12-31 06:00:00,40.123200000000004
2022-12-31 07:00:00,38.76480000000001
2022-12-31 08:00:00,33.6456
2022-12-31 09:00:00,28.418400000000005
2022-12-31 10:00:00,30.203399999999995
2022-12-31 11:00:00,28.6284
2022-12-31 12:00:00,28.058999999999997
2022-12-31 13:00:00,27.439199999999992
2022-12-31 14:00:00,28.458000000000002
2022-12-31 15:00:00,27.104400000000002
2022-12-31 16:00:00,30.448199999999993
2022-12-31 17:00:00,32.697
2022-12-31 18:00:00,34.91759999999999
2022-12-31 19:00:00,37.282199999999996
2022-12-31 20:00:00,37.9194
2022-12-31 21:00:00,38.6412
2022-12-31 22:00:00,34.5186
2022-12-31 23:00:00,34.3488
2023-01-01 00:00:00,34.1964
2023-01-01 01:00:00,35.5404
2023-01-01 02:00:00,35.382000000000005
2023-01-01 03:00:00,34.343399999999995
2023-01-01 04:00:00,34.9896
2023-01-01 05:00:00,36.245400000000004
2023-01-01 06:00:00,39.226200000000006
2023-01-01 07:00:00,40.2312
2023-01-01 08:00:00,35.748599999999996
2023-01-01 09:00:00,34.04220000000001
2023-01-01 10:00:00,31.288800000000002
2023-01-01 11:00:00,30.835800000000003
2023-01-01 12:00:00,31.979400000000005
2023-01-01 13:00:00,30.3474
2023-01-01 14:00:00,29.751600000000003
2023-01-01 15:00:00,30.351
2023-01-01 16:00:00,34.1796
2023-01-01 17:00:00,34.2444
2023-01-01 18:00:00,37.4934
2023-01-01 19:00:00,40.900800000000004
2023-01-01 20:00:00,42.2844
2023-01-01 21:00:00,40.711800000000004
2023-01-01 22:00:00,37.1178
2023-01-01 23:00:00,36.00240000000001
2023-01-02 00:00:00,39.889199999999995
2023-01-02 01:00:00,36.6576
2023-01-02 02:00:00,36.50099999999999
2023-01-02 03:00:00,36.041399999999996
2023-01-02 04:00:00,37.9794
2023-01-02 05:00:00,38.0304
2023-01-02 06:00:00,43.047
2023-01-02 07:00:00,72.504
2023-01-02 08:00:00,98.6316
2023-01-02 09:00:00,104.6736
2023-01-02 10:00:00,103.50659999999999
2023-01-02 11:00:00,114.16139999999999
2023-01-02 12:00:00,104.4966
2023-01-02 13:00:00,106.40460000000002
2023-01-02 14:00:00,104.89140000000002
2023-01-02 15:00:00,116.91839999999998
2023-01-02 16:00:00,128.1846
2023-01-02 17:00:00,84.39780000000002
2023-01-02 18:00:00,60.7686
2023-01-02 19:00:00,50.7762
2023-01-02 20:00:00,46.6428
2023-01-02 21:00:00,46.860600000000005
2023-01-02 22:00:00,44.3646
2023-01-02 23:00:00,45.939600000000006
2023-01-03 00:00:00,46.798199999999994
2023-01-03 01:00:00,45.546
2023-01-03 02:00:00,48.022800000000004
2023-01-03 03:00:00,53.864399999999996
2023-01-03 04:00:00,51.6852
2023-01-03 05:00:00,51.221399999999996
2023-01-03 06:00:00,61.1892
2023-01-03 07:00:00,84.408
2023-01-03 08:00:00,95.99940000000001
2023-01-03 09:00:00,110.4666
2023-01-03 10:00:00,106.72800000000001
2023-01-03 11:00:00,112.2444
2023-01-03 12:00:00,134.2206
2023-01-03 13:00:00,115.044
2023-01-03 14:00:00,84.9624
2023-01-03 15:00:00,105.48960000000001
2023-01-03 16:00:00,104.15039999999999
2023-01-03 17:00:00,95.046
2023-01-03 18:00:00,78.6234
2023-01-03 19:00:00,52.3386
2023-01-03 20:00:00,45.4884
2023-01-03 21:00:00,44.556
2023-01-03 22:00:00,41.515800000000006
2023-01-03 23:00:00,42.5844
2023-01-04 00:00:00,42.4122
2023-01-04 01:00:00,40.735800000000005
2023-01-04 02:00:00,39.774
2023-01-04 03:00:00,41.9538
2023-01-04 04:00:00,40.299600000000005
2023-01-04 05:00:00,40.5918
2023-01-04 06:00:00,50.6814
2023-01-04 07:00:00,65.48580000000001
2023-01-04 08:00:00,84.8766
2023-01-04 09:00:00,86.0214
2023-01-04 10:00:00,88.93560000000001
2023-01-04 11:00:00,88.0848
2023-01-04 12:00:00,76.6302
2023-01-04 13:00:00,87.186
2023-01-04 14:00:00,87.51
2023-01-04 15:00:00,85.8468
2023-01-04 16:00:00,79.79039999999998
2023-01-04 17:00:00,66.9846
2023-01-04 18:00:00,51.62400000000001
2023-01-04 19:00:00,45.7278
2023-01-04 20:00:00,42.54719999999999
2023-01-04 21:00:00,43.705200000000005
2023-01-04 22:00:00,39.42659999999999
2023-01-04 23:00:00,39.330600000000004
2023-01-05 00:00:00,41.5206
2023-01-05 01:00:00,41.547000000000004
